-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
24.75,92.25,2019,75,107.57,25.49,16.06,0.0,0.52,0.55,59.61,11.52,1.18,2.4,244.94
24.75,92.75,2019,75,107.57,24.95,14.74,0.0,0.54,0.57,56.73,10.78,1.06,1.97,235.73
25.25,87.75,2019,75,111.46,28.5,10.15,0.03,0.25,0.36,35.01,7.86,3.34,5.4,267.56
25.25,88.25,2019,75,110.62,28.91,10.54,0.01,0.26,0.36,34.88,8.01,3.41,5.52,268.98
25.25,88.75,2019,75,110.62,29.17,10.47,0.0,0.25,0.4,34.12,7.97,3.28,5.51,269.28
25.25,89.25,2019,75,115.38,29.12,11.59,0.0,0.28,0.39,36.48,8.58,3.44,5.37,268.71
25.25,89.75,2019,75,115.38,28.2,12.6,0.0,0.33,0.4,41.38,9.17,2.76,4.54,268.43
25.25,90.25,2019,75,115.15,26.88,13.17,0.0,0.41,0.45,46.96,9.58,1.82,3.62,267.72
25.25,90.75,2019,75,115.15,25.07,13.36,0.0,0.49,0.52,53.27,9.87,1.35,3.15,266.56
25.25,91.25,2019,75,113.61,22.13,13.6,0.0,0.55,0.56,62.22,10.28,2.2,3.55,265.69
25.25,91.75,2019,75,113.61,21.05,13.64,0.0,0.61,0.6,65.52,10.48,2.03,3.6,264.61
25.25,92.25,2019,75,108.05,21.62,13.76,0.0,0.63,0.64,64.22,10.49,1.65,3.06,250.88
25.25,92.75,2019,75,108.05,22.66,13.66,0.0,0.61,0.64,60.34,10.31,1.34,2.34,232.41
25.75,87.75,2019,75,111.46,28.15,8.46,0.0,0.24,0.34,31.66,7.0,3.77,5.8,265.8
25.75,88.25,2019,75,110.62,28.16,9.07,0.0,0.27,0.36,32.98,7.26,3.83,5.96,264.57
25.75,88.75,2019,75,110.62,28.11,9.57,0.0,0.28,0.38,34.12,7.48,3.63,5.87,263.09
25.75,89.25,2019,75,115.38,28.1,10.5,0.0,0.3,0.38,36.05,7.97,3.65,5.61,262.37
25.75,89.75,2019,75,115.38,27.06,11.74,0.0,0.36,0.41,41.74,8.69,3.14,4.85,259.13
25.75,90.25,2019,75,115.15,25.6,12.81,0.0,0.46,0.48,49.03,9.4,2.59,4.09,254.11
25.75,90.75,2019,75,115.15,23.79,13.37,0.0,0.57,0.56,56.41,9.9,2.41,3.89,247.98
25.75,91.25,2019,75,113.61,21.23,13.19,0.0,0.62,0.6,63.03,10.07,2.88,4.84,241.38
25.75,91.75,2019,75,113.61,20.26,12.25,0.0,0.66,0.64,63.01,9.63,2.62,4.28,243.55
25.75,92.25,2019,75,108.05,20.98,12.5,0.0,0.62,0.63,61.99,9.72,2.35,3.59,239.46
25.75,92.75,2019,75,108.05,22.56,13.05,0.01,0.57,0.6,59.1,9.89,1.95,2.85,228.61
26.25,87.75,2019,75,110.04,27.14,6.58,0.0,0.22,0.36,29.36,6.23,3.33,5.63,267.73
26.25,88.25,2019,75,109.02,27.16,7.34,0.0,0.26,0.37,30.96,6.54,3.04,5.63,265.12
26.25,88.75,2019,75,109.02,27.07,8.63,0.01,0.31,0.37,33.91,7.05,2.25,5.11,263.09
26.25,89.25,2019,75,112.48,26.67,9.43,0.01,0.34,0.39,36.63,7.44,2.2,4.63,265.57
26.25,89.75,2019,75,112.48,25.76,11.17,0.01,0.4,0.43,43.16,8.42,2.1,4.38,260.02
26.25,90.25,2019,75,112.16,24.91,13.16,0.0,0.49,0.49,50.89,9.59,2.12,4.22,255.13
26.25,90.75,2019,75,112.16,24.4,14.73,0.0,0.56,0.54,57.15,10.55,2.22,4.22,255.5
26.25,91.25,2019,75,112.35,24.24,15.21,0.0,0.56,0.53,59.25,10.86,2.13,4.63,261.62
26.25,91.75,2019,75,112.35,23.98,14.1,0.0,0.56,0.57,56.62,10.25,2.31,4.3,261.77
26.25,92.25,2019,75,110.23,24.07,13.59,0.01,0.53,0.55,55.31,9.97,2.54,4.28,250.58
26.25,92.75,2019,75,110.23,24.32,13.52,0.06,0.51,0.54,55.16,9.92,2.34,3.9,234.89
20.75,87.75,2019,76,111.6,26.65,22.65,1.2,1.0,-999.0,78.74,17.05,0.71,3.92,213.55
20.75,88.25,2019,76,110.96,26.78,22.58,1.15,1.0,-999.0,77.78,16.99,0.57,3.65,226.67
20.75,88.75,2019,76,110.96,26.82,22.41,1.02,1.0,-999.0,76.75,16.82,0.77,3.39,237.59
20.75,89.25,2019,76,113.6,26.82,22.25,0.72,1.0,-999.0,76.05,16.62,0.52,3.14,242.17
20.75,89.75,2019,76,113.6,26.84,22.07,0.57,1.0,-999.0,75.12,16.44,0.45,2.98,242.41
20.75,90.25,2019,76,114.39,26.88,22.04,0.46,1.0,-999.0,74.88,16.43,0.81,3.11,262.06
20.75,90.75,2019,76,114.39,26.85,22.31,0.47,1.0,-999.0,76.21,16.71,1.84,3.59,299.1
20.75,91.25,2019,76,119.95,26.67,22.96,0.87,1.0,-999.0,80.03,17.36,3.73,4.34,325.75
20.75,91.75,2019,76,119.95,26.5,23.02,0.78,0.77,-999.0,81.33,17.46,3.54,4.45,327.8
20.75,92.25,2019,76,124.98,26.66,21.18,1.91,0.56,0.5,74.12,15.78,2.77,3.6,325.33
20.75,92.75,2019,76,124.98,26.86,18.3,2.59,0.45,0.48,64.24,13.46,2.0,2.66,306.54
21.25,87.75,2019,76,104.58,26.84,22.11,1.54,0.9,-999.0,76.09,16.55,0.63,3.8,216.02
21.25,88.25,2019,76,102.95,26.99,22.18,1.13,0.9,-999.0,75.53,16.59,0.33,3.66,233.02
21.25,88.75,2019,76,102.95,27.1,22.13,1.37,0.9,-999.0,74.75,16.54,0.54,3.43,239.59
21.25,89.25,2019,76,109.45,27.04,22.07,1.37,0.89,-999.0,74.62,16.47,0.31,3.21,244.19
21.25,89.75,2019,76,109.45,26.99,22.02,0.99,0.89,-999.0,74.5,16.41,0.47,3.03,235.74
21.25,90.25,2019,76,109.15,26.97,22.08,0.69,0.92,-999.0,74.76,16.47,0.63,3.0,233.11
21.25,90.75,2019,76,109.15,26.91,22.39,0.97,0.98,-999.0,76.41,16.78,1.12,3.24,252.98
21.25,91.25,2019,76,117.35,26.61,23.08,2.38,1.0,-999.0,81.06,17.52,2.92,3.85,309.91
21.25,91.75,2019,76,117.35,26.38,22.5,2.47,0.6,-999.0,79.66,16.96,1.97,3.32,305.38
21.25,92.25,2019,76,118.38,26.48,19.52,1.7,0.46,0.48,68.85,14.36,1.34,2.17,270.67
21.25,92.75,2019,76,118.38,26.11,16.23,1.29,0.44,0.46,59.58,11.91,1.1,1.51,250.89
21.75,87.75,2019,76,104.58,27.32,21.01,1.65,0.71,0.66,71.06,15.52,0.72,3.04,216.99
21.75,88.25,2019,76,102.95,27.63,21.22,1.75,0.74,0.7,70.47,15.7,0.3,3.1,241.78
21.75,88.75,2019,76,102.95,27.72,21.32,3.16,0.74,0.71,70.22,15.75,0.32,2.86,240.28
21.75,89.25,2019,76,109.45,27.61,21.34,4.21,0.74,0.71,70.59,15.8,0.25,2.61,243.16
21.75,89.75,2019,76,109.45,27.43,21.47,3.98,0.75,0.73,71.66,15.92,0.45,2.55,231.29
21.75,90.25,2019,76,109.15,27.25,21.76,2.75,0.79,0.74,73.2,16.17,0.52,2.6,213.82
21.75,90.75,2019,76,109.15,27.07,22.29,1.61,0.86,-999.0,75.89,16.7,0.69,2.72,217.98
21.75,91.25,2019,76,117.35,26.76,23.24,2.47,0.88,-999.0,81.34,17.7,1.87,3.03,289.12
21.75,91.75,2019,76,117.35,26.27,22.08,2.31,0.64,-999.0,78.27,16.55,0.86,2.28,270.25
21.75,92.25,2019,76,118.38,26.21,18.76,1.1,0.49,0.5,66.62,13.78,0.71,1.61,206.77
21.75,92.75,2019,76,118.38,25.23,15.31,0.72,0.44,0.47,58.7,11.4,0.85,1.35,195.58
22.25,87.75,2019,76,102.46,27.36,19.77,1.34,0.57,0.58,67.28,14.37,0.46,2.22,233.84
22.25,88.25,2019,76,102.4,27.92,19.99,2.42,0.62,0.64,66.11,14.56,0.22,2.3,252.32
22.25,88.75,2019,76,102.4,27.91,20.3,4.83,0.66,0.68,67.03,14.8,0.16,2.14,238.12
22.25,89.25,2019,76,106.91,27.9,20.29,6.56,0.68,0.69,67.03,14.83,0.13,1.92,244.68
22.25,89.75,2019,76,106.91,27.7,20.44,6.59,0.67,0.68,68.04,14.96,0.41,1.97,233.75
22.25,90.25,2019,76,105.72,27.44,20.77,4.96,0.66,0.66,69.72,15.24,0.58,2.13,218.86
22.25,90.75,2019,76,105.72,27.22,21.33,2.65,0.66,0.65,72.07,15.75,0.71,2.31,226.82
22.25,91.25,2019,76,117.67,27.17,22.21,1.63,0.64,0.65,75.47,16.63,1.34,2.5,297.72
22.25,91.75,2019,76,117.67,26.89,20.94,1.38,0.59,0.59,71.32,15.46,0.68,1.94,275.19
22.25,92.25,2019,76,116.49,26.72,18.2,0.86,0.49,0.51,62.24,13.3,0.63,1.51,222.28
22.25,92.75,2019,76,116.49,25.02,14.99,0.85,0.45,0.47,57.61,11.27,0.63,1.33,194.04
22.75,87.75,2019,76,102.46,27.37,18.2,0.88,0.49,0.5,62.06,13.08,0.44,1.84,254.48
22.75,88.25,2019,76,102.4,28.0,18.6,2.23,0.51,0.53,61.44,13.37,0.46,1.87,256.91
22.75,88.75,2019,76,102.4,28.01,19.2,4.56,0.57,0.6,63.31,13.85,0.23,1.88,244.03
22.75,89.25,2019,76,106.91,28.03,19.3,6.32,0.6,0.62,63.44,13.93,0.15,1.87,252.33
22.75,89.75,2019,76,106.91,27.95,19.39,6.72,0.58,0.59,63.66,13.98,0.32,1.95,250.32
22.75,90.25,2019,76,105.72,27.76,19.48,5.64,0.54,0.55,64.13,14.07,0.45,2.02,247.56
22.75,90.75,2019,76,105.72,27.53,19.68,3.64,0.52,0.53,65.14,14.26,0.5,2.04,255.09
22.75,91.25,2019,76,117.67,27.32,20.12,1.94,0.5,0.54,67.06,14.65,0.61,2.05,285.47
22.75,91.75,2019,76,117.67,27.14,19.23,1.71,0.52,0.52,64.26,13.92,0.43,1.66,278.32
22.75,92.25,2019,76,116.49,26.8,17.59,2.14,0.48,0.49,59.79,12.78,0.52,1.44,241.52
22.75,92.75,2019,76,116.49,24.71,15.03,2.07,0.46,0.47,58.71,11.34,0.41,1.32,211.81
23.25,87.75,2019,76,100.48,27.78,15.75,0.42,0.42,0.45,52.98,11.33,0.74,1.86,262.32
23.25,88.25,2019,76,101.64,28.34,16.39,1.27,0.42,0.45,53.52,11.76,0.77,1.88,261.22
23.25,88.75,2019,76,101.64,28.4,17.42,2.75,0.48,0.52,56.59,12.51,0.71,1.91,256.59
23.25,89.25,2019,76,103.03,28.36,17.82,4.43,0.5,0.54,57.74,12.78,0.38,1.97,258.37
23.25,89.75,2019,76,103.03,28.31,17.97,5.69,0.49,0.52,57.92,12.85,0.36,2.03,261.51
23.25,90.25,2019,76,102.88,28.21,17.94,5.33,0.48,0.51,57.81,12.81,0.38,2.02,261.5
23.25,90.75,2019,76,102.88,28.0,17.89,3.89,0.48,0.5,58.16,12.78,0.33,1.89,257.79
23.25,91.25,2019,76,106.64,27.59,17.98,3.67,0.49,0.5,59.81,12.88,0.28,1.63,253.81
23.25,91.75,2019,76,106.64,26.93,17.77,3.87,0.52,0.5,60.54,12.76,0.34,1.25,255.24
23.25,92.25,2019,76,101.35,26.0,16.88,4.28,0.49,0.48,60.29,12.3,0.42,1.25,231.26
23.25,92.75,2019,76,101.35,23.89,14.91,3.49,0.47,0.47,61.14,11.32,0.39,1.32,218.41
23.75,87.75,2019,76,100.48,28.09,12.57,0.1,0.38,0.43,42.6,9.32,1.02,2.13,276.24
23.75,88.25,2019,76,101.64,28.61,13.32,0.34,0.36,0.42,43.54,9.72,1.06,2.08,274.7
23.75,88.75,2019,76,101.64,28.75,14.58,0.81,0.4,0.46,47.09,10.53,1.2,2.02,271.38
23.75,89.25,2019,76,103.03,28.71,15.38,1.89,0.43,0.48,49.32,11.04,0.84,1.98,266.77
23.75,89.75,2019,76,103.03,28.58,15.91,3.51,0.44,0.48,51.0,11.37,0.63,1.98,264.74
23.75,90.25,2019,76,102.88,28.48,16.18,4.29,0.45,0.48,52.02,11.53,0.46,1.95,263.68
23.75,90.75,2019,76,102.88,28.38,16.27,4.17,0.45,0.48,52.74,11.6,0.34,1.83,260.38
23.75,91.25,2019,76,106.64,28.17,16.42,4.38,0.46,0.47,53.94,11.72,0.36,1.58,250.0
23.75,91.75,2019,76,106.64,27.36,16.63,4.55,0.48,0.48,55.91,11.91,0.38,1.1,228.72
23.75,92.25,2019,76,101.35,25.94,16.22,4.38,0.47,0.47,58.56,11.83,0.45,1.13,218.66
23.75,92.75,2019,76,101.35,23.82,14.81,3.42,0.47,0.48,61.11,11.2,0.53,1.31,224.35
24.25,87.75,2019,76,92.84,27.95,9.02,0.0,0.31,0.41,33.37,7.37,1.75,2.82,292.15
24.25,88.25,2019,76,97.08,28.47,10.13,0.01,0.3,0.39,34.94,7.83,1.55,2.64,290.38
24.25,88.75,2019,76,97.08,28.65,10.89,0.05,0.32,0.43,36.97,8.27,1.44,2.46,288.75
24.25,89.25,2019,76,99.2,28.66,12.22,0.45,0.35,0.43,40.07,9.05,1.34,2.29,283.88
24.25,89.75,2019,76,99.2,28.5,13.44,1.6,0.39,0.44,43.56,9.74,1.11,2.14,279.66
24.25,90.25,2019,76,97.77,28.39,14.24,3.13,0.42,0.45,46.19,10.22,0.88,1.98,273.49
24.25,90.75,2019,76,97.77,28.36,14.81,4.33,0.44,0.46,48.27,10.6,0.67,1.79,260.76
24.25,91.25,2019,76,103.95,28.24,15.82,4.07,0.45,0.46,51.72,11.26,0.39,1.57,234.78
24.25,91.75,2019,76,103.95,27.33,16.46,4.05,0.46,0.47,55.77,11.72,0.27,1.35,205.41
24.25,92.25,2019,76,104.52,26.33,16.32,3.31,0.47,0.48,58.08,11.73,0.53,1.31,202.28
24.25,92.75,2019,76,104.52,24.86,15.24,2.52,0.47,0.49,59.16,11.22,0.69,1.38,216.61
24.75,87.75,2019,76,92.84,27.56,5.82,0.0,0.25,0.39,26.88,5.87,2.46,3.69,294.99
24.75,88.25,2019,76,97.08,27.99,6.99,0.0,0.26,0.37,28.66,6.3,2.15,3.47,293.6
24.75,88.75,2019,76,97.08,28.15,7.1,0.0,0.26,0.41,29.03,6.38,1.8,3.23,292.25
24.75,89.25,2019,76,99.2,28.14,9.07,0.06,0.29,0.41,33.08,7.35,1.72,2.99,291.48
24.75,89.75,2019,76,99.2,27.95,10.94,0.61,0.34,0.41,37.79,8.28,1.51,2.68,291.58
24.75,90.25,2019,76,97.77,27.85,12.12,1.85,0.39,0.42,41.0,8.89,1.29,2.34,288.41
24.75,90.75,2019,76,97.77,27.85,12.9,3.37,0.42,0.45,43.3,9.37,1.05,2.04,267.5
24.75,91.25,2019,76,103.95,27.69,14.45,4.15,0.46,0.47,48.0,10.35,0.64,1.82,204.12
24.75,91.75,2019,76,103.95,26.6,15.79,4.15,0.5,0.5,55.08,11.22,0.37,1.87,185.3
24.75,92.25,2019,76,104.52,26.02,15.83,2.61,0.54,0.55,57.22,11.33,0.39,1.66,178.27
24.75,92.75,2019,76,104.52,25.24,15.13,1.6,0.54,0.57,57.39,11.03,0.49,1.46,193.94
25.25,87.75,2019,76,106.91,26.96,3.42,0.0,0.24,0.35,23.57,4.9,2.77,4.31,289.76
25.25,88.25,2019,76,104.37,27.19,4.2,0.0,0.25,0.36,24.65,5.18,2.71,4.2,288.61
25.25,88.75,2019,76,104.37,27.43,4.37,0.0,0.25,0.4,24.62,5.25,2.57,4.04,286.56
25.25,89.25,2019,76,104.16,27.47,6.57,0.0,0.27,0.39,28.75,6.18,2.38,3.81,287.24
25.25,89.75,2019,76,104.16,26.85,8.67,0.19,0.33,0.4,34.71,7.12,1.88,3.24,290.03
25.25,90.25,2019,76,101.27,26.3,9.92,0.7,0.4,0.44,38.88,7.75,1.4,2.66,293.26
25.25,90.75,2019,76,101.27,25.57,10.37,1.39,0.49,0.51,41.69,8.11,1.11,2.32,283.64
25.25,91.25,2019,76,96.8,23.36,10.9,1.85,0.56,0.56,47.69,8.7,0.97,2.44,236.34
25.25,91.75,2019,76,96.8,22.01,11.77,1.73,0.61,0.6,54.69,9.31,1.15,2.51,221.07
25.25,92.25,2019,76,95.95,22.35,12.76,1.09,0.63,0.64,58.07,9.86,0.79,2.09,209.32
25.25,92.75,2019,76,95.95,23.12,13.53,0.83,0.61,0.64,59.11,10.27,0.58,1.62,212.57
25.75,87.75,2019,76,106.91,26.29,1.34,0.0,0.23,0.34,21.5,4.21,2.93,4.63,284.57
25.75,88.25,2019,76,104.37,26.35,2.3,0.0,0.26,0.35,22.84,4.5,3.0,4.65,282.09
25.75,88.75,2019,76,104.37,26.49,3.25,0.0,0.27,0.38,24.06,4.82,3.08,4.57,278.69
25.75,89.25,2019,76,104.16,26.62,5.18,0.0,0.29,0.38,27.41,5.55,2.9,4.35,278.51
25.75,89.75,2019,76,104.16,25.8,7.6,0.03,0.35,0.41,34.34,6.62,2.44,3.72,275.13
25.75,90.25,2019,76,101.27,24.96,9.56,0.1,0.45,0.48,40.94,7.6,1.82,3.09,271.98
25.75,90.75,2019,76,101.27,24.04,10.61,0.21,0.56,0.56,45.96,8.29,1.2,2.79,268.2
25.75,91.25,2019,76,96.8,21.89,10.74,0.33,0.62,0.6,50.78,8.64,0.79,3.17,258.62
25.75,91.75,2019,76,96.8,20.57,10.12,0.27,0.65,0.64,53.71,8.42,1.21,2.93,255.58
25.75,92.25,2019,76,95.95,21.0,10.96,0.19,0.61,0.62,56.88,8.86,1.26,2.44,249.66
25.75,92.75,2019,76,95.95,22.51,12.22,0.27,0.57,0.59,57.7,9.47,1.04,1.91,243.29
26.25,87.75,2019,76,108.93,25.36,-0.25,0.0,0.21,0.36,20.23,3.8,2.49,4.32,280.99
26.25,88.25,2019,76,108.34,25.64,1.0,0.0,0.25,0.37,21.79,4.16,2.41,4.38,277.77
26.25,88.75,2019,76,108.34,25.95,3.16,0.0,0.3,0.36,24.81,4.82,1.96,4.09,275.12
26.25,89.25,2019,76,105.41,25.75,4.81,0.0,0.33,0.39,28.46,5.43,1.85,3.79,278.4
26.25,89.75,2019,76,105.41,25.01,7.57,0.0,0.4,0.43,36.09,6.67,1.63,3.44,267.74
26.25,90.25,2019,76,105.29,24.48,10.33,0.0,0.49,0.49,43.94,8.0,1.49,3.04,255.66
26.25,90.75,2019,76,105.29,24.32,12.3,0.01,0.56,0.54,49.62,9.01,1.29,2.81,243.38
26.25,91.25,2019,76,101.45,24.11,12.98,0.01,0.55,0.53,52.12,9.4,0.61,3.14,220.88
26.25,91.75,2019,76,101.45,23.78,11.85,0.01,0.56,0.56,50.32,8.89,0.64,2.91,221.08
26.25,92.25,2019,76,99.91,23.55,11.75,0.01,0.52,0.54,52.09,8.89,0.73,2.61,236.44
26.25,92.75,2019,76,99.91,23.76,12.11,0.06,0.5,0.53,53.68,9.12,0.63,2.19,239.97
20.75,87.75,2019,77,80.95,26.36,21.41,2.85,1.0,-999.0,74.78,15.88,1.5,4.18,201.05
20.75,88.25,2019,77,96.03,26.55,21.16,3.0,1.0,-999.0,72.83,15.64,0.89,3.57,236.92
20.75,88.75,2019,77,96.03,26.62,21.11,2.44,1.0,-999.0,72.16,15.56,0.56,3.11,296.12
20.75,89.25,2019,77,103.74,26.55,21.25,2.14,1.0,-999.0,72.86,15.66,0.99,3.22,305.25
20.75,89.75,2019,77,103.74,26.54,21.45,2.55,1.0,-999.0,73.72,15.85,1.41,3.54,313.36
20.75,90.25,2019,77,107.13,26.55,21.76,2.69,1.0,-999.0,75.08,16.17,2.09,4.02,320.2
20.75,90.75,2019,77,107.13,26.5,22.23,2.13,1.0,-999.0,77.46,16.64,3.03,4.62,325.93
20.75,91.25,2019,77,118.58,26.25,22.85,0.92,1.0,-999.0,81.66,17.27,4.06,5.35,331.16
20.75,91.75,2019,77,118.58,26.05,22.43,0.89,0.77,-999.0,80.63,16.86,4.12,5.52,311.33
20.75,92.25,2019,77,125.12,26.13,20.29,2.09,0.56,0.5,72.86,15.0,2.86,4.09,299.27
20.75,92.75,2019,77,125.12,26.31,17.24,5.41,0.48,0.48,63.38,12.68,1.56,2.55,272.44
21.25,87.75,2019,77,58.16,26.36,21.19,4.38,0.91,-999.0,74.2,15.69,1.13,4.41,225.12
21.25,88.25,2019,77,69.95,26.58,21.0,4.59,0.92,-999.0,72.2,15.49,0.6,3.86,246.71
21.25,88.75,2019,77,69.95,26.74,20.95,4.21,0.91,-999.0,71.25,15.44,0.3,3.28,282.31
21.25,89.25,2019,77,74.88,26.67,21.21,3.41,0.9,-999.0,72.5,15.66,0.82,3.16,292.29
21.25,89.75,2019,77,74.88,26.66,21.43,2.98,0.9,-999.0,73.38,15.86,1.32,3.3,300.16
21.25,90.25,2019,77,77.84,26.66,21.71,2.56,0.93,-999.0,74.55,16.13,1.92,3.6,308.74
21.25,90.75,2019,77,77.84,26.56,22.07,2.17,0.98,-999.0,76.64,16.47,2.6,4.03,318.34
21.25,91.25,2019,77,93.02,26.14,22.42,2.24,1.0,-999.0,80.19,16.82,3.24,4.58,326.81
21.25,91.75,2019,77,93.02,25.83,21.39,2.31,0.6,-999.0,76.89,15.84,2.9,4.36,256.84
21.25,92.25,2019,77,106.42,25.51,18.75,6.85,0.5,0.49,69.89,13.73,1.61,2.55,222.62
21.25,92.75,2019,77,106.42,25.02,15.51,12.22,0.51,0.48,62.89,11.58,0.67,1.3,198.09
21.75,87.75,2019,77,58.16,26.01,20.36,6.97,0.75,0.67,73.1,14.94,0.72,4.2,255.21
21.75,88.25,2019,77,69.95,26.28,20.34,8.48,0.79,0.72,71.66,14.92,0.64,3.91,260.89
21.75,88.75,2019,77,69.95,26.43,20.34,9.39,0.8,0.72,70.91,14.92,0.5,3.34,275.22
21.75,89.25,2019,77,74.88,26.44,20.62,8.38,0.79,0.73,71.88,15.17,0.73,2.9,284.79
21.75,89.75,2019,77,74.88,26.44,20.71,6.89,0.79,0.74,72.07,15.25,1.13,2.95,292.66
21.75,90.25,2019,77,77.84,26.47,20.85,4.75,0.82,0.75,72.22,15.36,1.66,3.21,301.9
21.75,90.75,2019,77,77.84,26.48,21.13,2.77,0.87,-999.0,73.11,15.59,2.18,3.53,312.39
21.75,91.25,2019,77,93.02,26.26,21.53,2.75,0.88,-999.0,75.53,15.93,2.44,3.84,320.84
21.75,91.75,2019,77,93.02,25.61,20.45,3.6,0.65,-999.0,73.58,14.95,1.69,3.29,210.57
21.75,92.25,2019,77,106.42,24.79,18.24,13.29,0.57,0.51,70.41,13.35,0.88,2.0,175.18
21.75,92.75,2019,77,106.42,23.61,15.03,19.93,0.56,0.48,66.22,11.46,0.47,1.22,156.49
22.25,87.75,2019,77,83.72,25.09,19.31,8.77,0.63,0.59,72.96,14.0,1.47,3.77,260.18
22.25,88.25,2019,77,77.41,25.39,19.24,11.4,0.69,0.65,71.55,13.96,1.5,3.68,264.46
22.25,88.75,2019,77,77.41,25.49,19.25,13.35,0.74,0.69,71.25,14.01,1.25,3.28,268.94
22.25,89.25,2019,77,68.13,25.64,19.34,12.63,0.76,0.71,71.12,14.08,0.97,2.82,276.84
22.25,89.75,2019,77,68.13,25.65,19.29,11.35,0.74,0.7,70.68,14.03,1.02,2.84,285.41
22.25,90.25,2019,77,76.16,25.68,19.42,9.64,0.71,0.67,70.43,14.11,1.36,2.99,294.49
22.25,90.75,2019,77,76.16,25.87,19.8,8.44,0.69,0.65,70.38,14.41,1.72,3.1,298.0
22.25,91.25,2019,77,83.54,26.3,20.31,9.45,0.67,0.65,70.0,14.8,1.63,3.15,284.0
22.25,91.75,2019,77,83.54,25.8,19.3,10.87,0.63,0.6,68.12,13.95,1.21,2.63,193.92
22.25,92.25,2019,77,86.2,24.91,17.85,19.18,0.59,0.52,67.88,13.02,0.65,1.89,176.04
22.25,92.75,2019,77,86.2,23.11,14.96,23.32,0.58,0.49,66.87,11.48,0.38,1.38,168.45
22.75,87.75,2019,77,83.72,24.67,18.04,7.16,0.54,0.5,69.61,12.96,2.01,3.56,256.18
22.75,88.25,2019,77,77.41,24.87,17.75,9.24,0.57,0.54,67.94,12.73,1.96,3.54,259.52
22.75,88.75,2019,77,77.41,24.88,17.7,10.72,0.65,0.61,68.09,12.76,1.82,3.39,266.75
22.75,89.25,2019,77,68.13,25.01,17.52,10.37,0.67,0.64,67.32,12.63,1.44,3.18,270.75
22.75,89.75,2019,77,68.13,25.11,17.45,10.08,0.65,0.61,66.53,12.57,1.23,3.09,276.85
22.75,90.25,2019,77,76.16,25.23,17.71,10.78,0.61,0.57,66.36,12.75,1.36,2.98,283.9
22.75,90.75,2019,77,76.16,25.44,18.21,13.05,0.58,0.55,66.28,13.1,1.5,2.75,278.76
22.75,91.25,2019,77,83.54,25.84,18.49,17.21,0.58,0.55,64.53,13.28,0.88,2.35,236.28
22.75,91.75,2019,77,83.54,25.56,17.99,18.25,0.6,0.53,64.41,12.91,1.0,1.94,188.08
22.75,92.25,2019,77,86.2,24.97,17.19,22.18,0.59,0.5,65.16,12.52,0.74,1.68,171.66
22.75,92.75,2019,77,86.2,22.99,14.87,23.76,0.59,0.49,65.84,11.38,0.52,1.42,166.38
23.25,87.75,2019,77,92.16,25.2,16.16,3.8,0.46,0.45,60.41,11.54,1.73,3.51,261.49
23.25,88.25,2019,77,85.81,25.34,15.69,4.73,0.46,0.46,58.44,11.19,1.74,3.49,264.98
23.25,88.75,2019,77,85.81,25.1,15.69,5.56,0.54,0.53,59.69,11.26,1.83,3.43,270.38
23.25,89.25,2019,77,73.15,24.98,15.44,5.86,0.55,0.55,59.81,11.14,1.86,3.29,270.75
23.25,89.75,2019,77,73.15,25.1,15.39,6.18,0.55,0.53,59.47,11.11,1.61,3.13,272.79
23.25,90.25,2019,77,71.58,25.32,15.74,7.92,0.54,0.52,59.56,11.33,1.44,2.89,273.38
23.25,90.75,2019,77,71.58,25.52,16.36,11.23,0.54,0.51,59.93,11.7,1.24,2.52,261.82
23.25,91.25,2019,77,75.08,25.53,16.71,14.96,0.57,0.52,59.41,11.87,0.45,1.94,219.88
23.25,91.75,2019,77,75.08,25.28,16.72,15.72,0.6,0.52,61.21,11.97,0.49,1.39,186.48
23.25,92.25,2019,77,72.93,24.44,16.27,20.93,0.59,0.5,63.72,11.9,0.55,1.34,164.4
23.25,92.75,2019,77,72.93,22.54,14.6,24.32,0.59,0.49,65.58,11.16,0.55,1.28,154.46
