-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
25.25,91.75,2020,53,74.48,18.53,12.91,0.0,0.74,0.71,70.89,9.97,0.77,1.99,145.59
25.25,92.25,2020,53,84.02,18.6,13.07,0.0,0.73,0.72,71.95,9.99,0.53,1.77,162.18
25.25,92.75,2020,53,84.02,19.0,12.84,0.0,0.69,0.7,70.08,9.76,0.33,1.35,167.78
25.75,87.75,2020,53,36.95,21.34,9.79,0.38,0.41,0.44,49.62,7.5,1.38,2.0,206.54
25.75,88.25,2020,53,36.88,21.29,11.07,0.27,0.44,0.47,54.38,8.2,1.17,1.85,173.1
25.75,88.75,2020,53,36.88,21.17,13.14,0.19,0.46,0.49,62.12,9.4,1.1,1.84,49.62
25.75,89.25,2020,53,45.7,20.97,14.63,0.09,0.46,0.49,68.58,10.33,1.5,2.27,52.92
25.75,89.75,2020,53,45.7,20.36,15.27,0.03,0.52,0.52,74.16,10.8,1.22,2.24,64.1
25.75,90.25,2020,53,60.6,19.87,15.09,0.0,0.61,0.59,75.9,10.77,0.91,1.99,81.03
25.75,90.75,2020,53,60.6,19.39,14.21,0.0,0.69,0.68,74.18,10.38,0.82,1.78,107.66
25.75,91.25,2020,53,74.48,18.13,12.94,0.0,0.75,0.73,72.78,9.89,0.78,1.91,154.06
25.75,91.75,2020,53,74.48,17.12,12.24,0.0,0.76,0.75,74.08,9.62,0.32,1.63,159.54
25.75,92.25,2020,53,84.02,17.4,12.7,0.0,0.73,0.72,75.23,9.81,0.23,1.22,188.11
25.75,92.75,2020,53,84.02,18.6,13.19,0.0,0.67,0.66,72.62,9.92,0.21,0.91,186.19
26.25,87.75,2020,53,63.48,21.06,8.07,0.67,0.41,0.43,44.67,6.78,0.88,1.77,199.14
26.25,88.25,2020,53,56.63,21.3,9.05,0.53,0.42,0.45,46.94,7.25,0.49,1.44,175.4
26.25,88.75,2020,53,56.63,21.59,10.89,0.44,0.42,0.45,51.81,8.18,0.27,1.19,104.38
26.25,89.25,2020,53,47.31,21.01,12.71,0.23,0.45,0.46,60.59,9.25,0.62,1.62,78.62
26.25,89.75,2020,53,47.31,20.2,14.34,0.09,0.54,0.53,70.49,10.27,0.93,2.07,67.78
26.25,90.25,2020,53,45.44,19.73,15.29,0.02,0.64,0.61,76.39,10.87,1.06,2.25,61.43
26.25,90.75,2020,53,45.44,19.78,15.55,0.0,0.7,0.67,77.19,11.03,0.96,2.2,64.04
26.25,91.25,2020,53,54.84,20.11,15.6,0.0,0.7,0.68,75.84,11.08,0.75,2.31,94.94
26.25,91.75,2020,53,54.84,19.61,14.87,0.0,0.7,0.68,74.99,10.71,0.62,2.09,134.44
26.25,92.25,2020,53,68.38,19.69,14.46,0.0,0.64,0.63,73.06,10.46,0.41,1.54,153.76
26.25,92.75,2020,53,68.38,20.15,14.2,0.0,0.58,0.59,70.28,10.26,0.25,1.16,153.78
20.75,87.75,2020,54,100.26,23.71,18.25,0.09,1.0,-999.0,71.92,12.95,0.96,2.11,243.19
20.75,88.25,2020,54,105.34,24.05,18.71,0.0,1.0,-999.0,72.45,13.34,1.14,2.35,289.27
20.75,88.75,2020,54,105.34,24.07,19.16,0.0,1.0,-999.0,74.25,13.7,1.47,2.67,295.09
20.75,89.25,2020,54,107.21,24.1,19.43,0.0,1.0,-999.0,75.28,13.95,1.31,2.8,293.92
20.75,89.75,2020,54,107.21,24.09,19.83,0.0,1.0,-999.0,77.18,14.3,0.71,2.72,283.86
20.75,90.25,2020,54,107.98,23.85,20.42,0.0,1.0,-999.0,81.31,14.84,0.35,2.55,259.51
20.75,90.75,2020,54,107.98,23.45,20.95,0.0,1.0,-999.0,86.01,15.34,0.4,2.38,233.33
20.75,91.25,2020,54,97.73,23.24,20.86,0.0,1.0,-999.0,86.69,15.29,0.48,2.3,235.66
20.75,91.75,2020,54,97.73,23.18,19.88,0.0,0.77,-999.0,82.16,14.41,1.54,2.61,247.73
20.75,92.25,2020,54,106.34,23.14,16.27,0.0,0.56,0.52,68.22,11.77,1.51,2.42,240.36
20.75,92.75,2020,54,106.34,23.53,11.94,0.0,0.43,0.5,52.18,9.05,1.07,2.06,217.04
21.25,87.75,2020,54,88.55,23.58,17.97,0.04,0.91,-999.0,71.69,12.74,1.0,2.33,241.64
21.25,88.25,2020,54,87.81,23.87,18.31,0.0,0.9,-999.0,71.92,13.05,1.06,2.54,286.98
21.25,88.75,2020,54,87.81,23.86,18.54,0.0,0.89,-999.0,72.97,13.24,1.29,2.79,291.28
21.25,89.25,2020,54,97.24,23.91,18.79,0.0,0.88,-999.0,73.82,13.46,1.09,2.92,286.03
21.25,89.75,2020,54,97.24,23.9,19.46,0.0,0.88,-999.0,76.69,14.01,0.64,2.9,278.96
21.25,90.25,2020,54,94.54,23.67,20.1,0.0,0.91,-999.0,80.72,14.56,0.45,2.72,257.56
21.25,90.75,2020,54,94.54,23.23,20.35,0.0,0.98,-999.0,84.02,14.79,0.5,2.43,231.39
21.25,91.25,2020,54,102.5,22.82,19.89,0.0,1.0,-999.0,83.75,14.37,0.23,2.14,232.09
21.25,91.75,2020,54,102.5,22.85,18.08,0.0,0.64,-999.0,75.08,12.91,1.26,2.11,218.07
21.25,92.25,2020,54,99.02,22.52,13.74,0.0,0.49,0.51,60.23,10.05,0.98,1.74,194.86
21.25,92.75,2020,54,99.02,22.38,9.72,0.0,0.44,0.48,47.49,7.81,0.57,1.47,181.08
21.75,87.75,2020,54,88.55,23.38,16.69,0.04,0.73,0.68,67.69,11.78,0.67,2.11,239.88
21.75,88.25,2020,54,87.81,23.76,16.75,0.01,0.72,0.69,66.64,11.84,0.93,2.29,293.91
21.75,88.75,2020,54,87.81,23.89,16.55,0.01,0.7,0.68,65.59,11.72,0.95,2.38,297.56
21.75,89.25,2020,54,97.24,24.09,16.47,0.0,0.69,0.68,64.74,11.69,0.77,2.36,285.24
21.75,89.75,2020,54,97.24,24.04,16.83,0.0,0.69,0.69,66.61,12.0,0.55,2.42,269.05
21.75,90.25,2020,54,94.54,23.76,17.52,0.0,0.75,0.71,70.51,12.54,0.45,2.39,249.9
21.75,90.75,2020,54,94.54,23.33,18.25,0.0,0.83,-999.0,74.96,13.08,0.41,2.17,236.26
21.75,91.25,2020,54,102.5,22.87,18.59,0.0,0.86,-999.0,77.66,13.28,0.24,1.81,244.19
21.75,91.75,2020,54,102.5,22.7,16.28,0.0,0.69,-999.0,67.73,11.52,0.8,1.53,195.14
21.75,92.25,2020,54,99.02,22.22,12.4,0.0,0.55,0.54,55.63,9.19,0.5,1.35,184.39
21.75,92.75,2020,54,99.02,21.46,8.89,0.0,0.47,0.49,46.78,7.47,0.24,1.24,184.87
22.25,87.75,2020,54,77.96,22.92,15.85,0.07,0.63,0.63,66.32,11.15,0.62,1.8,252.46
22.25,88.25,2020,54,77.23,23.51,15.55,0.03,0.62,0.64,63.26,10.93,1.09,1.93,307.2
22.25,88.75,2020,54,77.23,23.83,15.15,0.03,0.61,0.64,60.94,10.68,0.88,1.91,316.25
22.25,89.25,2020,54,95.55,24.17,14.84,0.01,0.62,0.65,59.01,10.51,0.47,1.68,285.65
22.25,89.75,2020,54,95.55,23.99,14.87,0.0,0.63,0.66,59.68,10.54,0.44,1.66,262.79
22.25,90.25,2020,54,95.93,23.61,15.26,0.0,0.65,0.67,62.19,10.81,0.39,1.71,250.18
22.25,90.75,2020,54,95.93,23.35,15.92,0.0,0.68,0.68,65.16,11.25,0.24,1.71,246.72
22.25,91.25,2020,54,100.48,23.48,16.58,0.0,0.66,0.66,66.56,11.72,0.23,1.54,247.72
22.25,91.75,2020,54,100.48,22.92,14.64,0.0,0.66,0.64,60.69,10.35,0.57,1.48,211.07
22.25,92.25,2020,54,96.93,22.51,11.91,0.0,0.56,0.56,53.07,8.84,0.33,1.39,198.25
22.25,92.75,2020,54,96.93,21.29,8.93,0.0,0.49,0.51,47.49,7.54,0.16,1.26,189.58
22.75,87.75,2020,54,77.96,23.0,15.37,0.1,0.57,0.56,64.13,10.83,0.54,1.59,252.84
22.75,88.25,2020,54,77.23,23.61,14.92,0.12,0.54,0.55,60.31,10.49,0.82,1.68,282.41
22.75,88.75,2020,54,77.23,23.75,14.84,0.12,0.57,0.6,59.78,10.44,0.63,1.79,274.94
22.75,89.25,2020,54,95.55,23.8,14.93,0.04,0.59,0.62,60.28,10.53,0.48,1.73,262.41
22.75,89.75,2020,54,95.55,23.59,15.18,0.01,0.6,0.62,61.57,10.71,0.53,1.52,272.22
22.75,90.25,2020,54,95.93,23.29,15.34,0.0,0.63,0.64,62.62,10.79,0.56,1.43,271.58
22.75,90.75,2020,54,95.93,23.11,15.27,0.0,0.65,0.65,62.54,10.74,0.48,1.47,251.32
22.75,91.25,2020,54,100.48,23.31,15.03,0.0,0.66,0.65,60.59,10.59,0.34,1.37,225.84
22.75,91.75,2020,54,100.48,22.86,13.63,0.0,0.65,0.63,57.59,9.69,0.46,1.43,213.97
22.75,92.25,2020,54,96.93,22.69,11.79,0.0,0.56,0.55,52.66,8.75,0.33,1.47,200.74
22.75,92.75,2020,54,96.93,21.32,9.29,0.0,0.49,0.51,49.01,7.75,0.24,1.37,183.44
23.25,87.75,2020,54,73.96,23.61,14.61,0.24,0.49,0.5,58.94,10.31,0.36,1.48,202.09
23.25,88.25,2020,54,59.69,24.09,14.3,0.35,0.46,0.49,56.21,10.08,0.56,1.64,206.16
23.25,88.75,2020,54,59.69,23.68,15.08,0.27,0.53,0.57,60.78,10.59,0.58,1.96,191.16
23.25,89.25,2020,54,71.52,23.35,15.61,0.1,0.56,0.6,64.08,10.96,0.77,2.09,258.63
23.25,89.75,2020,54,71.52,23.25,15.89,0.02,0.57,0.6,65.38,11.16,0.9,1.82,300.27
23.25,90.25,2020,54,89.64,23.21,15.86,0.0,0.58,0.6,64.96,11.13,0.86,1.57,293.11
23.25,90.75,2020,54,89.64,23.0,15.51,0.0,0.62,0.62,63.86,10.89,0.76,1.52,248.49
23.25,91.25,2020,54,94.8,22.4,14.94,0.0,0.66,0.64,63.78,10.53,0.95,1.64,212.06
23.25,91.75,2020,54,94.8,22.02,13.99,0.0,0.65,0.62,62.68,9.97,0.61,1.36,199.54
23.25,92.25,2020,54,94.73,21.83,12.32,0.0,0.56,0.55,57.72,9.13,0.44,1.36,187.14
23.25,92.75,2020,54,94.73,20.78,9.93,0.0,0.5,0.51,52.99,8.13,0.39,1.34,177.91
23.75,87.75,2020,54,73.96,23.8,13.88,0.63,0.45,0.47,55.57,9.85,0.42,1.55,135.38
23.75,88.25,2020,54,59.69,24.12,13.97,0.73,0.43,0.46,54.91,9.86,0.72,1.83,135.99
23.75,88.75,2020,54,59.69,23.58,15.46,0.51,0.52,0.55,62.56,10.83,0.7,2.1,135.06
23.75,89.25,2020,54,71.52,23.19,16.01,0.21,0.55,0.59,66.21,11.22,0.8,2.22,252.51
23.75,89.75,2020,54,71.52,23.13,16.02,0.06,0.55,0.58,66.43,11.23,1.17,2.03,294.85
23.75,90.25,2020,54,89.64,23.36,15.54,0.01,0.54,0.56,63.62,10.91,1.02,1.68,270.89
23.75,90.75,2020,54,89.64,23.46,14.86,0.0,0.54,0.56,60.46,10.46,0.58,1.49,216.21
23.75,91.25,2020,54,94.8,22.67,14.43,0.0,0.57,0.57,61.94,10.19,1.03,1.97,193.19
23.75,91.75,2020,54,94.8,22.04,14.01,0.0,0.56,0.55,63.59,10.0,0.65,1.45,190.94
23.75,92.25,2020,54,94.73,21.72,12.73,0.0,0.52,0.53,59.74,9.4,0.47,1.35,188.2
23.75,92.75,2020,54,94.73,20.92,10.79,0.0,0.5,0.52,55.39,8.57,0.46,1.31,190.29
24.25,87.75,2020,54,72.95,23.55,13.27,1.18,0.44,0.47,54.29,9.51,0.37,1.63,132.09
24.25,88.25,2020,54,72.27,23.69,13.82,1.15,0.45,0.47,55.85,9.78,0.49,1.86,115.31
24.25,88.75,2020,54,72.27,23.35,15.65,0.81,0.54,0.55,64.12,10.96,0.38,1.95,79.28
24.25,89.25,2020,54,73.02,23.09,16.07,0.42,0.57,0.57,66.7,11.27,0.79,2.13,162.83
24.25,89.75,2020,54,73.02,23.03,15.71,0.17,0.56,0.57,65.47,11.02,1.06,2.0,207.01
24.25,90.25,2020,54,62.38,23.45,14.74,0.04,0.53,0.55,60.56,10.38,0.86,1.65,198.82
24.25,90.75,2020,54,62.38,23.98,13.73,0.01,0.5,0.53,55.32,9.71,0.45,1.4,163.88
24.25,91.25,2020,54,72.52,23.65,13.57,0.02,0.5,0.53,56.38,9.61,0.72,1.78,166.41
24.25,91.75,2020,54,72.52,22.99,13.9,0.01,0.52,0.54,60.02,9.88,0.75,1.58,189.83
24.25,92.25,2020,54,80.22,22.85,13.32,0.02,0.53,0.55,58.5,9.66,0.46,1.46,195.71
24.25,92.75,2020,54,80.22,22.19,12.0,0.02,0.52,0.54,56.08,9.09,0.31,1.38,201.61
24.75,87.75,2020,54,72.95,23.36,12.66,1.49,0.44,0.46,53.01,9.15,0.28,1.51,192.52
24.75,88.25,2020,54,72.27,23.37,13.47,1.37,0.48,0.48,55.91,9.58,0.31,1.69,150.09
24.75,88.75,2020,54,72.27,23.04,15.35,0.96,0.56,0.57,64.44,10.77,0.23,1.75,71.94
24.75,89.25,2020,54,73.02,22.92,15.75,0.57,0.57,0.57,66.29,11.07,0.75,2.02,109.91
24.75,89.75,2020,54,73.02,23.03,15.12,0.31,0.55,0.55,63.47,10.64,0.73,1.95,141.42
24.75,90.25,2020,54,62.38,23.45,14.17,0.15,0.52,0.53,58.52,10.01,0.61,1.72,148.49
24.75,90.75,2020,54,62.38,23.87,13.69,0.09,0.52,0.54,55.47,9.7,0.58,1.56,133.35
24.75,91.25,2020,54,72.52,23.55,14.56,0.11,0.57,0.57,59.84,10.31,0.58,1.7,118.38
24.75,91.75,2020,54,72.52,22.88,15.2,0.08,0.62,0.61,64.42,10.75,1.08,1.91,166.28
24.75,92.25,2020,54,80.22,22.63,14.4,0.2,0.64,0.64,63.05,10.31,0.7,1.82,181.79
24.75,92.75,2020,54,80.22,22.1,13.09,0.19,0.61,0.63,60.41,9.64,0.34,1.53,187.76
25.25,87.75,2020,54,91.97,23.28,11.92,1.27,0.43,0.44,51.02,8.7,0.75,1.56,249.09
25.25,88.25,2020,54,87.38,23.32,12.74,1.15,0.47,0.48,53.94,9.13,0.72,1.57,194.82
25.25,88.75,2020,54,87.38,22.96,14.33,0.73,0.52,0.54,61.59,10.13,0.55,1.71,132.88
25.25,89.25,2020,54,84.77,22.89,14.9,0.45,0.53,0.54,64.07,10.52,0.78,2.04,137.72
25.25,89.75,2020,54,84.77,22.85,14.4,0.29,0.52,0.53,62.27,10.24,0.73,1.94,150.84
25.25,90.25,2020,54,80.92,22.95,13.49,0.23,0.54,0.55,58.33,9.72,0.59,1.63,151.68
25.25,90.75,2020,54,80.92,22.54,12.79,0.33,0.6,0.61,56.78,9.44,0.48,1.42,139.0
25.25,91.25,2020,54,64.9,20.14,12.84,0.74,0.71,0.68,64.5,9.83,0.43,1.66,130.88
25.25,91.75,2020,54,64.9,19.28,12.87,0.77,0.74,0.71,68.03,9.95,0.8,1.86,171.32
25.25,92.25,2020,54,63.62,19.56,12.63,0.85,0.73,0.72,66.88,9.7,0.59,1.76,195.39
25.25,92.75,2020,54,63.62,20.09,12.5,0.6,0.69,0.7,64.74,9.51,0.35,1.41,197.94
25.75,87.75,2020,54,91.97,23.11,11.13,0.83,0.4,0.43,49.32,8.25,1.24,2.04,242.73
25.75,88.25,2020,54,87.38,23.24,11.59,0.67,0.44,0.46,50.75,8.5,1.0,1.8,200.1
25.75,88.75,2020,54,87.38,23.03,12.51,0.34,0.46,0.49,55.25,9.06,0.68,1.77,171.25
25.75,89.25,2020,54,84.77,22.99,13.17,0.22,0.46,0.49,58.08,9.48,0.58,1.87,150.05
25.75,89.75,2020,54,84.77,22.48,13.78,0.15,0.52,0.52,61.71,9.89,0.56,1.66,136.16
25.75,90.25,2020,54,80.92,22.08,13.9,0.15,0.6,0.59,63.01,10.05,0.51,1.39,139.39
25.75,90.75,2020,54,80.92,21.47,13.43,0.34,0.69,0.68,62.91,9.92,0.48,1.33,160.08
25.75,91.25,2020,54,64.9,19.4,12.61,0.88,0.75,0.73,66.41,9.7,0.64,1.78,189.16
25.75,91.75,2020,54,64.9,18.3,11.83,0.98,0.77,0.75,68.76,9.39,0.34,1.64,205.43
25.75,92.25,2020,54,63.62,18.96,11.88,1.06,0.73,0.72,67.34,9.33,0.24,1.39,217.39
25.75,92.75,2020,54,63.62,20.2,12.49,0.75,0.66,0.66,65.0,9.51,0.22,1.16,214.92
26.25,87.75,2020,54,87.95,22.34,9.95,0.82,0.4,0.43,48.08,7.77,1.11,2.42,207.51
26.25,88.25,2020,54,87.95,22.69,9.8,0.65,0.42,0.45,46.92,7.68,0.72,2.2,178.74
26.25,88.75,2020,54,87.95,23.01,10.08,0.63,0.41,0.45,47.22,7.78,0.67,2.0,168.09
26.25,89.25,2020,54,89.02,22.74,10.56,0.54,0.44,0.46,49.87,8.07,0.35,1.81,154.87
26.25,89.75,2020,54,89.02,22.02,12.38,0.3,0.53,0.53,57.81,9.14,0.47,1.62,130.84
26.25,90.25,2020,54,84.08,21.54,14.1,0.12,0.63,0.61,64.68,10.16,0.74,1.59,129.11
26.25,90.75,2020,54,84.08,21.5,15.02,0.12,0.7,0.67,67.78,10.73,0.96,1.74,152.82
26.25,91.25,2020,54,79.67,21.61,15.17,0.31,0.7,0.68,68.0,10.8,0.99,1.98,175.22
26.25,91.75,2020,54,79.67,20.95,14.26,0.38,0.7,0.68,68.22,10.36,0.51,1.93,191.37
26.25,92.25,2020,54,67.96,21.31,13.66,0.5,0.63,0.63,65.41,10.0,0.38,1.61,193.4
26.25,92.75,2020,54,67.96,21.85,13.51,0.39,0.58,0.59,62.84,9.86,0.32,1.3,192.52
20.75,87.75,2020,55,78.88,23.99,18.19,0.01,1.0,-999.0,70.01,12.9,0.48,2.32,203.33
20.75,88.25,2020,55,90.77,24.08,18.19,0.0,1.0,-999.0,69.66,12.91,0.52,2.02,229.3
20.75,88.75,2020,55,90.77,23.94,18.49,0.0,1.0,-999.0,71.53,13.15,0.75,2.0,244.0
20.75,89.25,2020,55,98.05,23.89,18.79,0.0,1.0,-999.0,73.16,13.42,0.97,2.06,249.1
20.75,89.75,2020,55,98.05,23.82,19.12,0.0,1.0,-999.0,75.01,13.69,0.91,2.02,253.08
20.75,90.25,2020,55,96.21,23.6,19.57,0.0,1.0,-999.0,78.24,14.09,0.76,1.86,258.74
20.75,90.75,2020,55,96.21,23.33,19.89,0.0,1.0,-999.0,81.12,14.39,0.59,1.65,266.24
20.75,91.25,2020,55,108.29,23.3,19.42,0.0,1.0,-999.0,78.97,13.98,0.3,1.59,273.09
20.75,91.75,2020,55,108.29,23.21,19.16,0.02,0.77,-999.0,78.57,13.81,0.37,1.78,248.82
20.75,92.25,2020,55,114.93,22.98,16.66,0.07,0.56,0.51,71.08,12.06,0.31,1.79,227.64
20.75,92.75,2020,55,114.93,22.88,12.86,0.08,0.43,0.5,59.02,9.69,0.31,1.71,206.12
21.25,87.75,2020,55,49.72,23.72,17.96,0.04,0.9,-999.0,70.48,12.75,0.75,2.41,209.08
21.25,88.25,2020,55,66.53,23.93,18.33,0.04,0.9,-999.0,71.18,13.05,0.77,2.09,230.78
21.25,88.75,2020,55,66.53,23.9,18.72,0.06,0.89,-999.0,73.12,13.37,0.93,2.06,241.16
21.25,89.25,2020,55,79.68,23.83,19.21,0.03,0.87,-999.0,75.58,13.78,1.13,2.31,243.66
21.25,89.75,2020,55,79.68,23.75,19.58,0.01,0.87,-999.0,77.58,14.11,1.3,2.45,242.03
21.25,90.25,2020,55,81.89,23.49,19.89,0.0,0.91,-999.0,80.3,14.37,1.21,2.29,239.54
21.25,90.75,2020,55,81.89,23.07,20.1,0.0,0.98,-999.0,83.42,14.56,0.87,1.9,238.55
21.25,91.25,2020,55,96.64,22.74,20.07,0.0,1.0,-999.0,85.12,14.56,0.48,1.64,240.5
21.25,91.75,2020,55,96.64,22.67,18.44,0.0,0.63,-999.0,78.12,13.24,0.43,1.68,221.52
21.25,92.25,2020,55,104.27,22.19,14.18,0.0,0.48,0.5,64.86,10.44,0.29,1.43,200.86
21.25,92.75,2020,55,104.27,21.73,9.76,0.0,0.43,0.48,52.01,7.93,0.27,1.26,182.4
21.75,87.75,2020,55,49.72,23.44,17.14,0.17,0.73,0.68,69.36,12.14,0.89,2.16,215.47
21.75,88.25,2020,55,66.53,23.97,17.74,0.2,0.72,0.69,69.78,12.6,0.94,1.97,237.12
21.75,88.75,2020,55,66.53,24.14,18.06,0.24,0.7,0.68,70.62,12.85,0.76,1.81,248.72
21.75,89.25,2020,55,79.68,24.08,18.59,0.12,0.69,0.68,73.18,13.29,0.82,2.0,245.74
21.75,89.75,2020,55,79.68,23.89,19.04,0.05,0.69,0.69,75.99,13.67,0.97,2.31,233.75
21.75,90.25,2020,55,81.89,23.5,19.5,0.01,0.74,0.7,79.58,14.05,1.11,2.43,219.48
21.75,90.75,2020,55,81.89,22.97,19.99,0.0,0.83,-999.0,84.04,14.47,1.13,2.29,209.98
21.75,91.25,2020,55,96.64,22.41,20.51,0.0,0.86,-999.0,89.06,14.95,0.91,2.07,212.62
21.75,91.75,2020,55,96.64,21.93,17.79,0.0,0.68,-999.0,78.59,12.71,0.5,1.8,197.75
21.75,92.25,2020,55,104.27,21.36,12.95,0.0,0.54,0.54,62.68,9.66,0.33,1.43,184.69
21.75,92.75,2020,55,104.27,20.48,8.3,0.0,0.46,0.49,50.56,7.28,0.27,1.17,172.28
22.25,87.75,2020,55,38.99,22.95,16.52,0.42,0.63,0.63,69.51,11.63,0.67,1.78,220.29
22.25,88.25,2020,55,42.41,23.76,16.86,0.44,0.62,0.63,67.9,11.89,0.78,1.68,242.36
22.25,88.75,2020,55,42.41,24.12,16.95,0.41,0.61,0.64,67.0,11.96,0.76,1.54,256.53
22.25,89.25,2020,55,52.51,24.34,17.14,0.21,0.62,0.65,67.2,12.13,0.58,1.45,252.36
22.25,89.75,2020,55,52.51,24.0,17.62,0.09,0.62,0.65,70.51,12.51,0.5,1.63,222.89
22.25,90.25,2020,55,70.66,23.41,18.3,0.02,0.65,0.66,75.55,13.04,0.52,1.95,199.59
22.25,90.75,2020,55,70.66,22.87,19.04,0.0,0.67,0.67,80.55,13.65,0.69,2.24,193.79
22.25,91.25,2020,55,95.1,22.74,19.67,0.0,0.66,0.65,83.38,14.19,1.04,2.36,196.72
22.25,91.75,2020,55,95.1,21.81,17.26,0.0,0.65,0.64,76.8,12.29,0.83,2.09,195.14
22.25,92.25,2020,55,99.54,21.29,12.96,0.0,0.56,0.56,62.88,9.65,0.46,1.62,189.54
22.25,92.75,2020,55,99.54,19.92,8.17,0.0,0.49,0.5,51.99,7.33,0.22,1.21,175.85
22.75,87.75,2020,55,38.99,22.69,16.28,0.62,0.57,0.55,69.21,11.46,0.72,1.76,220.29
22.75,88.25,2020,55,42.41,23.43,16.27,0.51,0.54,0.55,66.47,11.44,0.78,1.66,237.54
22.75,88.75,2020,55,42.41,23.8,16.22,0.43,0.57,0.59,64.97,11.41,0.61,1.52,250.59
22.75,89.25,2020,55,52.51,24.1,16.19,0.26,0.59,0.62,63.77,11.41,0.52,1.33,251.42
22.75,89.75,2020,55,52.51,23.82,16.57,0.11,0.6,0.62,66.17,11.69,0.42,1.31,229.86
22.75,90.25,2020,55,70.66,23.23,17.21,0.02,0.62,0.63,71.07,12.18,0.28,1.53,209.53
22.75,90.75,2020,55,70.66,22.67,17.91,0.0,0.65,0.65,76.22,12.73,0.3,1.9,199.58
22.75,91.25,2020,55,95.1,22.55,18.37,0.0,0.65,0.65,78.25,13.09,0.88,2.15,194.66
22.75,91.75,2020,55,95.1,21.77,16.17,0.0,0.65,0.63,72.22,11.51,0.78,1.84,200.51
22.75,92.25,2020,55,99.54,21.45,12.84,0.0,0.56,0.55,61.68,9.55,0.55,1.61,193.34
22.75,92.75,2020,55,99.54,19.87,8.39,0.0,0.49,0.51,53.13,7.53,0.37,1.33,179.44
23.25,87.75,2020,55,51.53,22.82,15.86,0.58,0.5,0.49,66.72,11.18,0.65,1.88,220.1
23.25,88.25,2020,55,40.73,23.48,15.57,0.44,0.46,0.48,63.09,10.96,0.8,1.7,230.82
23.25,88.75,2020,55,40.73,23.6,15.73,0.46,0.53,0.57,63.22,11.08,0.52,1.46,240.47
23.25,89.25,2020,55,41.07,23.77,15.73,0.33,0.56,0.59,62.32,11.08,0.31,1.31,246.87
23.25,89.75,2020,55,41.07,23.73,15.82,0.15,0.57,0.59,62.69,11.13,0.27,1.19,249.16
23.25,90.25,2020,55,59.34,23.36,16.23,0.04,0.58,0.59,65.91,11.43,0.29,1.32,237.0
23.25,90.75,2020,55,59.34,22.69,16.87,0.0,0.61,0.61,71.44,11.9,0.44,1.7,213.49
23.25,91.25,2020,55,82.58,21.83,17.3,0.0,0.66,0.64,76.69,12.24,0.97,2.09,195.22
23.25,91.75,2020,55,82.58,21.16,15.47,0.0,0.65,0.62,71.69,11.04,0.46,1.43,197.32
23.25,92.25,2020,55,87.31,20.7,12.77,0.0,0.56,0.55,63.82,9.57,0.42,1.35,186.82
23.25,92.75,2020,55,87.31,19.4,8.75,0.0,0.49,0.51,55.76,7.78,0.38,1.28,181.39
23.75,87.75,2020,55,51.53,22.82,15.38,0.45,0.45,0.47,64.59,10.86,0.46,1.85,220.73
23.75,88.25,2020,55,40.73,23.48,15.05,0.39,0.43,0.46,60.8,10.6,0.46,1.59,225.65
23.75,88.75,2020,55,40.73,23.47,15.42,0.49,0.52,0.55,62.12,10.86,0.53,1.34,237.75
23.75,89.25,2020,55,41.07,23.65,15.44,0.38,0.55,0.58,61.28,10.86,0.19,1.21,259.0
23.75,89.75,2020,55,41.07,23.61,15.41,0.2,0.55,0.57,61.31,10.83,0.24,1.2,258.33
23.75,90.25,2020,55,59.34,23.48,15.51,0.06,0.54,0.56,62.47,10.89,0.39,1.32,245.21
23.75,90.75,2020,55,59.34,23.12,15.86,0.01,0.54,0.55,65.56,11.13,0.57,1.6,223.87
23.75,91.25,2020,55,82.58,22.14,16.44,0.0,0.57,0.56,71.94,11.6,0.95,2.12,193.34
23.75,91.75,2020,55,82.58,21.57,15.14,0.0,0.55,0.55,68.84,10.79,0.44,1.29,191.57
23.75,92.25,2020,55,87.31,20.79,13.07,0.0,0.52,0.52,64.14,9.71,0.4,1.2,189.76
