-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
21.25,88.25,2018,46,95.3,23.58,16.31,0.0,0.89,-999.0,65.09,11.52,1.69,3.34,260.88
21.25,88.75,2018,46,95.3,23.73,16.95,0.0,0.88,-999.0,66.81,11.96,1.73,3.36,269.91
21.25,89.25,2018,46,94.95,23.97,17.22,0.0,0.87,-999.0,66.79,12.16,1.59,3.36,272.28
21.25,89.75,2018,46,94.95,24.09,17.46,0.0,0.87,-999.0,67.21,12.34,1.91,3.48,236.76
21.25,90.25,2018,46,93.36,24.04,17.86,0.0,0.91,-999.0,68.95,12.64,2.39,3.86,205.82
21.25,90.75,2018,46,93.36,23.88,18.39,0.0,0.98,-999.0,71.75,13.06,2.93,4.55,210.98
21.25,91.25,2018,46,105.3,23.74,18.84,0.0,1.0,-999.0,74.25,13.43,3.61,5.57,272.78
21.25,91.75,2018,46,105.3,23.39,18.33,0.0,0.62,-999.0,73.85,13.04,3.45,5.44,268.23
21.25,92.25,2018,46,106.83,21.67,15.86,0.0,0.52,0.53,71.76,11.35,1.88,3.13,242.66
21.25,92.75,2018,46,106.83,20.51,12.05,0.0,0.5,0.52,64.05,9.2,0.93,1.51,243.84
21.75,87.75,2018,46,94.48,21.75,13.31,0.0,0.7,0.64,61.84,9.54,1.52,3.16,224.77
21.75,88.25,2018,46,95.3,22.34,14.08,0.0,0.7,0.67,62.66,10.05,1.73,3.22,303.08
21.75,88.75,2018,46,95.3,22.64,14.5,0.0,0.69,0.67,63.16,10.31,2.08,3.1,309.25
21.75,89.25,2018,46,94.95,22.88,14.88,0.0,0.68,0.67,63.63,10.58,1.54,2.75,314.08
21.75,89.75,2018,46,94.95,22.85,15.34,0.0,0.68,0.68,65.23,10.87,1.54,2.87,248.72
21.75,90.25,2018,46,93.36,22.79,16.1,0.0,0.73,0.69,67.83,11.37,2.02,3.35,191.23
21.75,90.75,2018,46,93.36,22.83,17.18,0.0,0.81,-999.0,71.36,12.13,2.76,4.06,192.29
21.75,91.25,2018,46,105.3,22.99,18.4,0.0,0.82,-999.0,75.81,13.06,3.42,4.91,275.22
21.75,91.75,2018,46,105.3,22.06,17.72,0.0,0.66,-999.0,77.36,12.55,3.06,4.4,203.57
21.75,92.25,2018,46,106.83,20.71,14.85,0.0,0.55,0.54,71.99,10.7,1.67,2.56,176.17
21.75,92.75,2018,46,106.83,19.51,10.55,0.0,0.49,0.51,62.44,8.49,0.88,1.4,194.61
22.25,87.75,2018,46,90.9,20.19,11.38,0.0,0.62,0.62,61.01,8.37,1.44,2.83,270.61
22.25,88.25,2018,46,93.33,20.86,11.75,0.0,0.61,0.63,60.76,8.62,1.85,2.97,325.96
22.25,88.75,2018,46,93.33,21.45,11.8,0.0,0.6,0.63,59.56,8.67,2.11,2.87,327.91
22.25,89.25,2018,46,90.22,21.74,11.97,0.0,0.6,0.64,59.16,8.76,1.69,2.51,336.41
22.25,89.75,2018,46,90.22,21.46,12.74,0.0,0.61,0.64,62.14,9.17,1.56,2.64,301.84
22.25,90.25,2018,46,91.69,21.24,14.06,0.0,0.63,0.65,66.71,9.95,1.8,2.98,256.09
22.25,90.75,2018,46,91.69,21.44,15.72,0.0,0.65,0.65,71.36,11.03,2.33,3.46,231.82
22.25,91.25,2018,46,103.12,22.12,17.3,0.0,0.62,0.62,74.81,12.18,2.85,4.23,262.47
22.25,91.75,2018,46,103.12,21.21,16.61,0.0,0.64,0.62,76.41,11.69,2.58,3.52,199.14
22.25,92.25,2018,46,108.78,20.49,14.24,0.0,0.56,0.55,70.68,10.28,1.68,2.32,186.69
22.25,92.75,2018,46,108.78,19.11,10.15,0.0,0.49,0.51,62.39,8.37,1.0,1.52,181.72
22.75,87.75,2018,46,90.9,19.41,10.11,0.0,0.61,0.59,59.06,7.66,1.36,2.68,302.46
22.75,88.25,2018,46,93.33,19.84,10.41,0.0,0.57,0.57,59.51,7.83,1.97,2.84,316.66
22.75,88.75,2018,46,93.33,20.62,10.27,0.0,0.56,0.59,57.53,7.78,2.05,2.82,320.66
22.75,89.25,2018,46,90.22,20.87,10.66,0.0,0.58,0.61,57.98,8.0,1.98,2.7,319.46
22.75,89.75,2018,46,90.22,20.62,11.79,0.0,0.58,0.61,61.79,8.59,1.76,2.7,320.64
22.75,90.25,2018,46,91.69,20.42,13.31,0.0,0.6,0.62,67.04,9.47,1.6,2.75,307.98
22.75,90.75,2018,46,91.69,20.45,14.86,0.0,0.64,0.64,72.2,10.44,1.68,2.89,277.06
22.75,91.25,2018,46,103.12,20.58,15.96,0.0,0.65,0.65,76.12,11.2,2.19,3.33,235.28
22.75,91.75,2018,46,103.12,20.15,15.49,0.0,0.66,0.64,76.9,10.91,1.81,2.53,194.51
22.75,92.25,2018,46,108.78,20.01,13.91,0.0,0.57,0.56,71.96,10.08,1.4,1.98,187.59
22.75,92.75,2018,46,108.78,18.7,10.43,0.0,0.5,0.51,65.13,8.56,0.88,1.53,173.78
23.25,87.75,2018,46,91.74,19.25,8.97,0.0,0.59,0.57,55.52,7.1,1.48,2.83,310.93
23.25,88.25,2018,46,93.47,19.62,9.12,0.0,0.54,0.55,55.55,7.18,1.82,2.84,308.96
23.25,88.75,2018,46,93.47,20.31,9.12,0.0,0.54,0.58,54.38,7.2,1.69,2.75,317.06
23.25,89.25,2018,46,91.84,20.33,10.2,0.0,0.56,0.6,57.52,7.74,1.98,2.76,284.41
23.25,89.75,2018,46,91.84,20.29,11.52,0.0,0.56,0.59,61.39,8.42,1.91,2.68,282.87
23.25,90.25,2018,46,96.32,20.31,12.9,0.0,0.59,0.61,65.55,9.2,1.53,2.54,297.32
23.25,90.75,2018,46,96.32,20.26,14.14,0.0,0.65,0.64,70.12,9.97,1.17,2.44,295.66
23.25,91.25,2018,46,101.97,19.75,14.99,0.0,0.71,0.68,75.75,10.53,1.42,2.49,228.78
23.25,91.75,2018,46,101.97,19.39,14.76,0.0,0.7,0.66,77.12,10.46,1.01,1.76,194.08
23.25,92.25,2018,46,100.97,18.99,13.78,0.0,0.62,0.59,75.31,10.05,0.86,1.5,172.86
23.25,92.75,2018,46,100.97,17.87,11.01,0.0,0.54,0.53,70.22,8.89,0.56,1.28,163.88
23.75,87.75,2018,46,91.74,19.41,7.45,0.0,0.54,0.55,50.23,6.44,1.71,3.1,305.7
23.75,88.25,2018,46,93.47,19.9,7.66,0.0,0.51,0.53,49.83,6.51,1.46,2.86,301.64
23.75,88.75,2018,46,93.47,20.21,8.2,0.0,0.52,0.57,51.16,6.77,1.16,2.73,281.97
23.75,89.25,2018,46,91.84,20.09,9.73,0.0,0.55,0.59,56.03,7.48,1.49,2.74,255.09
23.75,89.75,2018,46,91.84,20.16,11.18,0.0,0.56,0.59,60.27,8.25,1.66,2.63,275.98
23.75,90.25,2018,46,96.32,20.38,12.42,0.0,0.58,0.6,63.32,8.93,1.4,2.4,304.85
23.75,90.75,2018,46,96.32,20.53,13.45,0.0,0.62,0.62,66.18,9.53,0.91,2.15,308.44
23.75,91.25,2018,46,101.97,20.19,14.46,0.0,0.68,0.66,71.41,10.19,0.89,2.04,259.97
23.75,91.75,2018,46,101.97,19.77,14.56,0.0,0.68,0.64,74.11,10.34,0.55,1.44,221.87
23.75,92.25,2018,46,100.97,19.05,13.93,0.0,0.64,0.6,74.56,10.14,0.42,1.15,190.69
23.75,92.75,2018,46,100.97,17.93,11.9,0.0,0.57,0.57,72.13,9.3,0.3,1.02,178.62
24.25,87.75,2018,46,89.45,19.61,5.86,0.0,0.49,0.52,44.96,5.8,1.56,3.31,298.31
24.25,88.25,2018,46,95.08,20.07,6.72,0.0,0.5,0.51,46.25,6.1,1.14,2.97,283.21
24.25,88.75,2018,46,95.08,19.91,7.82,0.0,0.54,0.56,50.38,6.59,0.88,2.73,242.19
24.25,89.25,2018,46,91.23,19.91,9.33,0.0,0.57,0.58,54.88,7.3,1.0,2.65,262.49
24.25,89.75,2018,46,91.23,19.98,10.8,0.0,0.58,0.58,59.38,8.04,1.38,2.55,287.94
24.25,90.25,2018,46,92.21,20.2,11.95,0.0,0.58,0.59,62.4,8.67,1.41,2.36,300.16
24.25,90.75,2018,46,92.21,20.47,12.88,0.0,0.59,0.6,64.47,9.2,1.06,2.07,294.01
24.25,91.25,2018,46,97.05,20.55,13.98,0.0,0.64,0.63,68.09,9.86,0.88,1.78,277.69
24.25,91.75,2018,46,97.05,20.23,14.66,0.0,0.68,0.64,72.22,10.35,0.53,1.32,238.39
24.25,92.25,2018,46,95.33,19.83,14.46,0.01,0.67,0.64,73.16,10.34,0.31,1.14,215.59
24.25,92.75,2018,46,95.33,18.91,13.18,0.02,0.62,0.61,72.56,9.8,0.25,1.08,206.69
24.75,87.75,2018,46,89.45,19.71,4.94,0.0,0.45,0.48,41.88,5.44,1.22,3.41,290.24
24.75,88.25,2018,46,95.08,20.04,6.18,0.0,0.48,0.5,44.56,5.89,0.88,3.08,281.0
24.75,88.75,2018,46,95.08,19.77,7.33,0.0,0.55,0.56,49.28,6.38,0.65,2.7,263.62
24.75,89.25,2018,46,91.23,19.9,8.76,0.0,0.57,0.56,53.16,7.04,0.8,2.56,279.6
24.75,89.75,2018,46,91.23,19.92,10.17,0.0,0.56,0.56,57.8,7.73,1.23,2.45,284.92
24.75,90.25,2018,46,92.21,19.93,11.37,0.0,0.56,0.57,61.79,8.37,1.29,2.27,282.96
24.75,90.75,2018,46,92.21,20.01,12.43,0.0,0.59,0.6,64.93,8.97,0.93,2.03,275.64
24.75,91.25,2018,46,97.05,20.2,13.72,0.01,0.66,0.64,68.28,9.7,0.66,1.86,263.44
24.75,91.75,2018,46,97.05,19.94,14.5,0.0,0.72,0.68,72.38,10.24,0.55,1.82,215.41
24.75,92.25,2018,46,95.33,19.56,14.53,0.04,0.73,0.7,74.72,10.36,0.45,1.58,193.58
24.75,92.75,2018,46,95.33,18.97,13.81,0.13,0.69,0.69,74.97,10.09,0.4,1.28,194.74
25.25,87.75,2018,46,93.78,19.67,4.53,0.0,0.41,0.44,40.59,5.26,1.23,3.4,281.06
25.25,88.25,2018,46,88.32,19.85,5.62,0.0,0.45,0.47,43.25,5.66,0.99,3.18,280.88
25.25,88.75,2018,46,88.32,19.83,6.6,0.0,0.5,0.53,46.62,6.07,0.79,2.87,277.78
25.25,89.25,2018,46,92.04,20.09,7.85,0.0,0.51,0.52,49.65,6.61,0.91,2.66,273.33
25.25,89.75,2018,46,92.04,19.89,9.05,0.0,0.52,0.53,54.46,7.22,1.05,2.31,275.35
25.25,90.25,2018,46,91.38,19.52,10.06,0.0,0.55,0.57,59.02,7.79,0.93,1.98,266.59
25.25,90.75,2018,46,91.38,18.74,10.82,0.02,0.63,0.63,63.89,8.31,0.65,1.85,246.28
25.25,91.25,2018,46,82.9,16.83,11.39,0.04,0.73,0.71,72.22,8.85,0.77,2.11,230.12
25.25,91.75,2018,46,82.9,16.28,11.45,0.04,0.76,0.73,74.79,9.02,0.8,2.18,214.38
25.25,92.25,2018,46,81.66,16.7,12.07,0.12,0.76,0.74,76.43,9.34,0.7,1.74,203.44
25.25,92.75,2018,46,81.66,17.39,12.67,0.31,0.74,0.73,76.78,9.63,0.53,1.22,195.23
25.75,87.75,2018,46,93.78,19.62,4.29,0.02,0.36,0.41,40.09,5.15,1.64,3.31,269.21
25.75,88.25,2018,46,88.32,19.71,5.4,0.04,0.41,0.45,42.86,5.57,1.51,3.25,263.95
25.75,88.75,2018,46,88.32,19.82,6.35,0.09,0.45,0.48,45.53,5.98,1.33,3.05,258.12
25.75,89.25,2018,46,92.04,20.13,7.39,0.06,0.45,0.48,47.96,6.4,1.14,2.77,253.42
25.75,89.75,2018,46,92.04,19.79,8.74,0.03,0.51,0.51,53.55,7.09,0.94,2.41,246.7
25.75,90.25,2018,46,91.38,19.29,9.96,0.02,0.59,0.59,59.1,7.77,0.83,2.2,232.64
25.75,90.75,2018,46,91.38,18.47,10.76,0.06,0.68,0.67,64.38,8.31,0.85,2.28,216.24
25.75,91.25,2018,46,82.9,16.58,11.03,0.14,0.74,0.72,72.12,8.7,0.96,2.76,212.84
25.75,91.75,2018,46,82.9,15.59,10.49,0.15,0.75,0.74,74.47,8.55,0.91,2.41,232.92
25.75,92.25,2018,46,81.66,16.22,11.17,0.22,0.74,0.72,75.31,8.86,0.87,1.89,239.51
25.75,92.75,2018,46,81.66,17.46,12.34,0.47,0.7,0.69,75.46,9.39,0.64,1.39,228.04
26.25,87.75,2018,46,90.66,19.71,4.06,0.09,0.33,0.41,39.28,5.15,1.65,2.98,266.25
26.25,88.25,2018,46,91.03,19.89,5.43,0.18,0.39,0.43,42.31,5.66,1.46,2.99,256.29
26.25,88.75,2018,46,91.03,20.28,6.52,0.29,0.41,0.44,44.31,6.07,1.15,2.73,247.19
26.25,89.25,2018,46,89.24,20.04,7.48,0.21,0.43,0.46,48.26,6.49,0.8,2.37,230.79
26.25,89.75,2018,46,89.24,19.43,9.16,0.1,0.53,0.52,55.61,7.31,0.73,2.26,204.82
26.25,90.25,2018,46,85.47,19.04,10.85,0.05,0.63,0.6,62.23,8.16,0.71,2.32,190.22
26.25,90.75,2018,46,85.47,19.01,12.15,0.1,0.69,0.66,66.74,8.86,0.72,2.55,196.39
26.25,91.25,2018,46,80.24,18.99,13.03,0.28,0.69,0.66,70.44,9.37,0.95,2.98,221.19
26.25,91.75,2018,46,80.24,18.4,12.67,0.3,0.69,0.67,72.09,9.27,1.0,2.89,243.59
26.25,92.25,2018,46,79.38,18.62,12.64,0.37,0.64,0.63,71.75,9.3,0.82,2.65,253.26
26.25,92.75,2018,46,79.38,19.02,12.96,0.66,0.6,0.6,71.76,9.5,0.66,2.17,244.84
20.75,87.75,2018,47,102.79,23.79,14.58,0.0,1.0,-999.0,56.61,10.25,0.89,3.06,253.06
20.75,88.25,2018,47,106.48,24.0,14.72,0.0,1.0,-999.0,56.47,10.38,0.59,3.46,324.38
20.75,88.75,2018,47,106.48,24.08,15.5,0.0,1.0,-999.0,58.84,10.86,2.2,4.29,330.28
20.75,89.25,2018,47,110.59,24.26,15.96,0.0,1.0,-999.0,59.94,11.21,3.02,4.59,322.96
20.75,89.75,2018,47,110.59,24.41,15.96,0.0,1.0,-999.0,59.41,11.22,3.15,4.61,318.27
20.75,90.25,2018,47,110.24,24.46,15.8,0.0,1.0,-999.0,58.65,11.1,2.84,4.64,320.5
20.75,90.75,2018,47,110.24,24.4,15.77,0.0,1.0,-999.0,58.8,11.06,2.74,5.02,330.74
20.75,91.25,2018,47,107.34,24.28,16.2,0.0,1.0,-999.0,60.75,11.35,3.86,6.04,346.97
20.75,91.75,2018,47,107.34,24.07,16.89,0.0,0.76,-999.0,64.2,11.89,5.08,6.32,338.84
20.75,92.25,2018,47,115.24,22.62,16.26,0.0,0.62,0.58,68.34,11.51,3.47,4.53,325.73
20.75,92.75,2018,47,115.24,21.54,13.9,0.0,0.55,0.58,65.31,10.14,1.42,2.71,264.48
21.25,87.75,2018,47,90.58,23.12,13.52,0.0,0.89,-999.0,55.5,9.59,1.1,3.05,271.96
21.25,88.25,2018,47,100.84,23.34,14.07,0.0,0.89,-999.0,56.81,9.94,0.94,3.49,330.29
21.25,88.75,2018,47,100.84,23.36,14.81,0.0,0.88,-999.0,59.44,10.41,2.68,4.2,328.56
21.25,89.25,2018,47,103.48,23.55,15.49,0.0,0.87,-999.0,61.44,10.89,3.23,4.29,327.44
21.25,89.75,2018,47,103.48,23.74,15.72,0.0,0.87,-999.0,61.62,11.05,2.97,4.14,328.52
21.25,90.25,2018,47,105.5,23.8,15.82,0.0,0.91,-999.0,61.74,11.13,2.37,4.07,335.12
21.25,90.75,2018,47,105.5,23.73,16.1,0.0,0.98,-999.0,63.09,11.33,2.15,4.39,344.14
21.25,91.25,2018,47,105.46,23.61,16.84,0.0,1.0,-999.0,66.47,11.87,3.31,5.43,346.09
21.25,91.75,2018,47,105.46,22.97,16.98,0.0,0.62,-999.0,69.84,11.99,3.81,5.11,287.07
21.25,92.25,2018,47,110.84,21.06,14.98,0.0,0.52,0.53,70.54,10.74,2.01,2.88,242.86
21.25,92.75,2018,47,110.84,20.05,11.56,0.0,0.5,0.52,62.91,8.87,0.54,1.44,196.38
21.75,87.75,2018,47,90.58,21.5,11.86,0.0,0.69,0.64,56.09,8.62,1.02,3.0,283.21
21.75,88.25,2018,47,100.84,21.93,12.13,0.0,0.7,0.66,56.16,8.83,1.04,3.37,331.46
21.75,88.75,2018,47,100.84,21.94,12.4,0.0,0.68,0.66,57.53,9.0,2.45,3.71,329.94
21.75,89.25,2018,47,103.48,22.15,12.97,0.0,0.68,0.66,59.31,9.39,2.55,3.45,330.89
21.75,89.75,2018,47,103.48,22.24,13.43,0.0,0.68,0.68,60.54,9.67,2.26,3.37,335.27
21.75,90.25,2018,47,105.5,22.31,14.16,0.0,0.73,0.69,62.34,10.1,2.01,3.54,336.83
21.75,90.75,2018,47,105.5,22.45,15.3,0.0,0.81,-999.0,65.51,10.83,2.18,4.01,335.24
21.75,91.25,2018,47,105.46,22.68,16.83,0.0,0.82,-999.0,70.56,11.9,3.05,4.78,336.06
21.75,91.75,2018,47,105.46,21.55,16.66,0.0,0.65,-999.0,75.01,11.76,2.77,4.07,232.91
21.75,92.25,2018,47,110.84,20.1,14.01,0.0,0.54,0.54,71.16,10.18,1.39,2.34,181.96
21.75,92.75,2018,47,110.84,19.15,9.92,0.0,0.48,0.51,60.51,8.12,0.44,1.35,157.26
22.25,87.75,2018,47,100.69,19.94,10.06,0.0,0.61,0.62,55.49,7.66,0.86,2.78,287.44
22.25,88.25,2018,47,100.02,20.45,9.76,0.0,0.6,0.62,53.61,7.53,0.89,3.04,324.47
22.25,88.75,2018,47,100.02,20.64,9.5,0.0,0.59,0.62,53.06,7.39,1.96,3.16,326.84
22.25,89.25,2018,47,101.49,20.82,9.62,0.0,0.6,0.63,53.64,7.48,1.95,2.88,297.24
22.25,89.75,2018,47,101.49,20.59,10.32,0.0,0.6,0.64,56.33,7.84,2.06,2.99,291.4
22.25,90.25,2018,47,103.12,20.48,11.71,0.0,0.62,0.64,60.53,8.57,2.23,3.3,288.15
22.25,90.75,2018,47,103.12,20.8,13.6,0.0,0.64,0.65,65.31,9.66,2.48,3.71,282.96
22.25,91.25,2018,47,109.59,21.63,15.53,0.0,0.61,0.62,69.44,10.93,2.96,4.25,287.94
22.25,91.75,2018,47,109.59,20.69,15.61,0.0,0.63,0.61,74.31,10.97,2.14,3.31,222.24
22.25,92.25,2018,47,110.8,20.13,13.28,0.0,0.55,0.55,68.48,9.72,1.08,2.1,194.96
22.25,92.75,2018,47,110.8,19.1,9.01,0.0,0.48,0.51,57.68,7.76,0.44,1.44,174.39
22.75,87.75,2018,47,100.69,19.19,9.02,0.0,0.6,0.59,54.2,7.14,0.88,2.57,301.4
22.75,88.25,2018,47,100.02,19.48,8.74,0.0,0.56,0.57,52.84,6.99,1.25,2.81,310.9
22.75,88.75,2018,47,100.02,19.95,8.23,0.0,0.55,0.59,50.69,6.74,1.82,2.91,299.62
22.75,89.25,2018,47,101.49,20.06,8.4,0.0,0.57,0.61,51.36,6.82,1.82,2.86,256.02
22.75,89.75,2018,47,101.49,19.77,9.31,0.0,0.57,0.61,54.76,7.26,1.99,2.97,244.82
22.75,90.25,2018,47,103.12,19.52,10.78,0.0,0.59,0.61,59.94,8.01,2.22,3.16,241.75
22.75,90.75,2018,47,103.12,19.53,12.48,0.0,0.63,0.63,65.71,8.95,2.38,3.34,238.28
22.75,91.25,2018,47,109.59,19.78,13.95,0.0,0.64,0.65,70.56,9.86,2.3,3.47,241.66
22.75,91.75,2018,47,109.59,19.64,14.46,0.0,0.65,0.63,74.44,10.22,1.3,2.43,224.38
22.75,92.25,2018,47,110.8,19.79,12.79,0.0,0.56,0.55,68.73,9.44,0.66,1.82,203.9
22.75,92.75,2018,47,110.8,18.81,8.86,0.0,0.49,0.51,59.11,7.73,0.39,1.5,179.41
23.25,87.75,2018,47,95.38,19.02,8.36,0.0,0.58,0.57,52.66,6.82,1.4,2.62,296.14
23.25,88.25,2018,47,97.27,19.29,8.12,0.0,0.53,0.54,51.19,6.7,1.79,2.72,277.48
23.25,88.75,2018,47,97.27,19.87,7.66,0.0,0.53,0.57,48.47,6.5,1.76,2.72,255.25
23.25,89.25,2018,47,97.68,19.89,8.28,0.0,0.55,0.59,50.24,6.77,1.76,2.75,246.22
23.25,89.75,2018,47,97.68,19.67,9.19,0.0,0.55,0.59,53.54,7.18,1.8,2.86,250.48
23.25,90.25,2018,47,100.35,19.35,10.36,0.0,0.58,0.6,58.34,7.77,2.04,3.01,253.88
23.25,90.75,2018,47,100.35,19.03,11.71,0.0,0.64,0.64,64.44,8.51,2.13,3.05,246.85
23.25,91.25,2018,47,109.09,18.7,13.1,0.0,0.7,0.68,71.47,9.37,1.27,2.71,224.38
23.25,91.75,2018,47,109.09,18.9,13.79,0.0,0.7,0.66,74.59,9.83,0.65,1.78,220.35
23.25,92.25,2018,47,108.9,18.62,12.76,0.0,0.61,0.58,73.01,9.45,0.34,1.51,193.98
23.25,92.75,2018,47,108.9,17.69,9.51,0.0,0.53,0.53,66.2,8.1,0.39,1.43,169.72
23.75,87.75,2018,47,95.38,19.24,7.22,0.0,0.54,0.54,48.66,6.34,1.86,2.71,273.89
23.75,88.25,2018,47,97.27,19.65,7.2,0.0,0.51,0.52,47.09,6.3,1.83,2.57,248.34
23.75,88.75,2018,47,97.27,20.06,7.1,0.0,0.52,0.56,45.47,6.26,1.48,2.48,242.59
23.75,89.25,2018,47,97.68,20.01,8.12,0.0,0.54,0.58,48.52,6.72,1.46,2.52,246.87
23.75,89.75,2018,47,97.68,19.69,9.15,0.0,0.56,0.59,52.79,7.18,1.63,2.71,256.9
23.75,90.25,2018,47,100.35,19.31,10.14,0.0,0.58,0.59,57.5,7.66,1.93,2.89,261.82
23.75,90.75,2018,47,100.35,19.08,11.25,0.0,0.61,0.61,62.57,8.26,1.95,2.85,251.11
23.75,91.25,2018,47,109.09,19.1,12.86,0.0,0.68,0.65,68.59,9.22,0.96,2.31,214.53
23.75,91.75,2018,47,109.09,19.2,13.75,0.0,0.67,0.63,72.62,9.83,0.59,1.57,200.36
23.75,92.25,2018,47,108.9,18.38,13.1,0.0,0.63,0.6,74.43,9.65,0.38,1.39,179.64
23.75,92.75,2018,47,108.9,17.38,10.47,0.0,0.57,0.57,70.48,8.54,0.42,1.37,166.46
24.25,87.75,2018,47,94.71,19.61,5.74,0.0,0.49,0.51,43.25,5.76,1.57,2.64,277.54
24.25,88.25,2018,47,94.73,20.06,6.34,0.0,0.49,0.51,43.07,5.96,1.35,2.35,255.72
24.25,88.75,2018,47,94.73,20.03,6.76,0.0,0.53,0.55,43.84,6.1,1.06,2.19,254.47
24.25,89.25,2018,47,95.45,19.91,8.12,0.0,0.56,0.57,48.34,6.74,1.19,2.37,261.52
24.25,89.75,2018,47,95.45,19.51,9.27,0.0,0.57,0.58,53.54,7.26,1.56,2.63,254.04
24.25,90.25,2018,47,89.73,19.21,10.23,0.0,0.58,0.58,58.25,7.73,1.75,2.75,239.76
24.25,90.75,2018,47,89.73,19.2,11.3,0.0,0.59,0.6,62.64,8.31,1.51,2.57,221.14
24.25,91.25,2018,47,104.31,19.51,13.08,0.0,0.63,0.62,68.22,9.34,0.76,2.04,195.34
24.25,91.75,2018,47,104.31,19.46,14.26,0.0,0.67,0.64,73.59,10.12,0.53,1.66,186.94
24.25,92.25,2018,47,104.3,18.97,13.82,0.0,0.66,0.63,74.88,9.97,0.51,1.52,172.73
24.25,92.75,2018,47,104.3,18.18,11.8,0.0,0.61,0.61,71.87,9.05,0.46,1.47,164.87
24.75,87.75,2018,47,94.71,19.79,4.75,0.0,0.44,0.47,39.72,5.36,1.24,2.51,289.36
24.75,88.25,2018,47,94.73,20.15,5.71,0.0,0.48,0.49,40.81,5.69,0.94,2.19,282.04
24.75,88.75,2018,47,94.73,19.88,6.48,0.0,0.54,0.55,43.41,5.98,0.83,2.0,281.22
24.75,89.25,2018,47,95.45,19.8,8.04,0.0,0.56,0.56,48.41,6.71,1.06,2.29,260.07
24.75,89.75,2018,47,95.45,19.56,9.17,0.0,0.56,0.56,53.03,7.23,1.41,2.55,235.73
24.75,90.25,2018,47,89.73,19.38,10.26,0.0,0.56,0.56,57.83,7.76,1.3,2.59,208.03
24.75,90.75,2018,47,89.73,19.41,11.66,0.0,0.58,0.59,63.34,8.55,0.89,2.41,182.48
24.75,91.25,2018,47,104.31,19.71,13.74,0.0,0.66,0.64,70.09,9.8,1.06,2.21,170.28
24.75,91.75,2018,47,104.31,19.65,14.67,0.0,0.72,0.68,74.49,10.41,0.84,2.19,171.33
24.75,92.25,2018,47,104.3,19.12,14.12,0.0,0.72,0.7,75.44,10.12,0.58,1.98,152.88
24.75,92.75,2018,47,104.3,18.34,12.64,0.0,0.69,0.68,73.51,9.39,0.39,1.64,145.17
25.25,87.75,2018,47,87.65,19.74,4.27,0.0,0.41,0.44,38.29,5.16,0.97,2.39,283.63
25.25,88.25,2018,47,87.95,19.9,5.19,0.0,0.45,0.47,40.11,5.49,0.72,2.14,286.49
25.25,88.75,2018,47,87.95,19.81,6.06,0.0,0.5,0.53,42.66,5.83,0.7,2.0,277.09
25.25,89.25,2018,47,90.92,20.0,7.46,0.0,0.51,0.52,46.21,6.44,1.05,2.22,233.67
25.25,89.75,2018,47,90.92,19.81,8.46,0.0,0.51,0.53,50.09,6.92,1.13,2.26,210.64
25.25,90.25,2018,47,92.27,19.44,9.45,0.0,0.55,0.56,55.23,7.46,0.83,2.16,179.32
25.25,90.75,2018,47,92.27,18.7,10.54,0.0,0.62,0.63,62.38,8.16,0.5,2.06,146.86
25.25,91.25,2018,47,99.35,17.02,11.64,0.0,0.73,0.7,72.16,9.06,0.99,2.25,156.28
25.25,91.75,2018,47,99.35,16.66,11.86,0.0,0.76,0.73,75.38,9.31,0.82,2.25,156.31
25.25,92.25,2018,47,99.05,16.66,11.96,0.0,0.76,0.74,76.64,9.28,0.52,1.98,139.51
25.25,92.75,2018,47,99.05,16.94,11.85,0.0,0.74,0.73,75.32,9.12,0.31,1.51,133.15
25.75,87.75,2018,47,87.65,19.85,3.64,0.0,0.36,0.41,36.58,4.94,0.71,2.34,255.15
25.75,88.25,2018,47,87.95,19.78,4.7,0.0,0.41,0.45,39.37,5.32,0.63,2.23,251.26
25.75,88.75,2018,47,87.95,19.78,5.72,0.0,0.44,0.48,41.97,5.71,0.59,2.08,233.69
