-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2011 through 12/31/2011 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
25.25,88.75,2011,39,67.38,21.92,9.02,0.0,0.43,0.46,46.19,7.17,0.43,1.58,225.09
25.25,89.25,2011,39,63.12,21.95,10.11,0.0,0.43,0.46,49.24,7.73,0.35,1.63,189.62
25.25,89.75,2011,39,63.12,21.71,10.34,0.0,0.44,0.47,50.45,7.87,0.31,1.68,174.21
25.25,90.25,2011,39,63.05,21.22,10.26,0.0,0.48,0.5,51.59,7.89,0.4,1.73,172.03
25.25,90.75,2011,39,63.05,20.01,10.25,0.0,0.56,0.57,55.6,8.02,0.64,1.84,178.83
25.25,91.25,2011,39,63.29,17.14,10.56,0.0,0.68,0.64,66.62,8.48,1.03,2.18,192.91
25.25,91.75,2011,39,63.29,15.86,10.7,0.0,0.71,0.68,73.08,8.68,1.49,2.46,202.73
25.25,92.25,2011,39,60.92,16.04,11.07,0.0,0.71,0.71,74.93,8.82,1.22,2.17,207.29
25.25,92.75,2011,39,60.92,16.74,11.54,0.0,0.69,0.7,74.49,9.0,0.86,1.68,198.92
25.75,87.75,2011,39,68.98,20.31,8.17,0.0,0.39,0.42,47.95,6.77,0.75,2.04,256.11
25.75,88.25,2011,39,67.38,20.64,8.62,0.0,0.41,0.45,48.47,6.97,0.55,1.74,240.66
25.75,88.75,2011,39,67.38,20.92,9.24,0.0,0.43,0.46,49.72,7.26,0.28,1.63,208.41
25.75,89.25,2011,39,63.12,21.11,10.13,0.0,0.42,0.45,51.99,7.73,0.36,1.74,176.73
25.75,89.75,2011,39,63.12,20.8,10.72,0.0,0.48,0.49,54.81,8.1,0.33,1.76,170.05
25.75,90.25,2011,39,63.05,20.15,10.98,0.0,0.57,0.56,57.82,8.33,0.52,1.78,179.29
25.75,90.75,2011,39,63.05,18.89,10.91,0.0,0.66,0.65,62.15,8.44,1.03,2.06,197.67
25.75,91.25,2011,39,63.29,16.28,10.53,0.0,0.72,0.7,70.38,8.51,1.74,2.97,220.72
25.75,91.75,2011,39,63.29,14.81,10.0,0.0,0.75,0.73,75.35,8.37,1.65,2.73,233.62
25.75,92.25,2011,39,60.92,15.12,10.66,0.0,0.73,0.72,77.79,8.68,1.27,2.18,233.41
25.75,92.75,2011,39,60.92,16.43,11.83,0.0,0.7,0.69,77.42,9.18,0.95,1.72,219.81
26.25,87.75,2011,39,62.77,19.43,7.92,0.0,0.41,0.45,49.52,6.74,0.89,1.95,197.53
26.25,88.25,2011,39,59.89,19.56,8.49,0.0,0.43,0.46,51.26,6.99,0.65,1.85,183.52
26.25,88.75,2011,39,59.89,19.93,9.15,0.0,0.41,0.45,52.41,7.26,0.16,1.87,158.22
26.25,89.25,2011,39,57.14,19.76,9.92,0.0,0.43,0.46,55.83,7.68,0.51,1.94,157.84
26.25,89.75,2011,39,57.14,19.24,11.19,0.0,0.53,0.52,62.46,8.4,0.7,1.96,158.35
26.25,90.25,2011,39,55.01,18.76,12.36,0.0,0.63,0.6,68.74,9.08,0.89,2.06,163.5
26.25,90.75,2011,39,55.01,18.44,13.09,0.0,0.69,0.65,72.96,9.5,1.21,2.39,170.33
26.25,91.25,2011,39,55.84,18.19,13.33,0.0,0.68,0.66,75.28,9.64,1.74,3.1,169.16
26.25,91.75,2011,39,55.84,17.72,12.81,0.0,0.68,0.66,75.53,9.45,1.04,2.66,212.01
26.25,92.25,2011,39,53.1,17.75,12.76,0.0,0.64,0.64,75.63,9.45,0.72,2.12,223.19
26.25,92.75,2011,39,53.1,18.04,12.94,0.01,0.61,0.62,75.23,9.56,0.53,1.75,214.11
20.75,87.75,2011,40,89.88,24.22,18.42,0.0,1.0,-999.0,70.82,13.26,1.05,3.39,230.26
20.75,88.25,2011,40,94.09,24.48,18.86,0.0,1.0,-999.0,71.86,13.65,0.62,3.21,294.37
20.75,88.75,2011,40,94.09,24.41,19.8,0.0,1.0,-999.0,75.78,14.4,1.74,3.59,281.84
20.75,89.25,2011,40,93.46,24.38,20.34,0.0,1.0,-999.0,78.38,14.89,1.96,3.68,274.42
20.75,89.75,2011,40,93.46,24.29,20.81,0.0,1.0,-999.0,80.92,15.33,1.8,3.4,271.06
20.75,90.25,2011,40,92.93,24.16,20.96,0.0,1.0,-999.0,82.28,15.46,1.41,2.86,270.77
20.75,90.75,2011,40,92.93,23.98,20.75,0.0,1.0,-999.0,82.08,15.24,1.12,2.25,274.34
20.75,91.25,2011,40,100.49,23.74,20.27,0.0,1.0,-999.0,80.78,14.8,1.39,1.9,284.31
20.75,91.75,2011,40,100.49,23.43,19.84,0.0,0.76,-999.0,80.33,14.43,1.45,2.39,280.19
20.75,92.25,2011,40,102.85,22.5,17.55,0.0,0.57,0.52,76.41,12.77,1.29,2.45,265.45
20.75,92.75,2011,40,102.85,21.69,13.48,0.0,0.45,0.51,66.91,10.27,1.09,2.21,233.9
21.25,87.75,2011,40,87.09,23.86,17.54,0.0,0.88,-999.0,69.39,12.61,0.9,3.3,225.42
21.25,88.25,2011,40,87.67,24.15,18.25,0.0,0.87,-999.0,71.26,13.15,1.0,3.25,282.98
21.25,88.75,2011,40,87.67,24.3,18.89,0.0,0.86,-999.0,73.16,13.64,2.19,3.52,285.62
21.25,89.25,2011,40,84.41,24.37,19.36,0.0,0.85,-999.0,74.73,14.06,1.96,3.38,277.3
21.25,89.75,2011,40,84.41,24.14,20.12,0.0,0.85,-999.0,78.89,14.73,1.78,3.16,264.49
21.25,90.25,2011,40,82.95,23.77,20.68,0.0,0.89,-999.0,83.01,15.2,1.37,2.66,254.86
21.25,90.75,2011,40,82.95,23.34,20.8,0.0,0.97,-999.0,85.61,15.29,0.85,1.96,253.16
21.25,91.25,2011,40,96.77,22.92,20.52,0.0,1.0,-999.0,86.41,15.05,0.79,1.39,261.28
21.25,91.75,2011,40,96.77,22.62,19.01,0.0,0.6,-999.0,80.66,13.75,0.81,1.93,224.96
21.25,92.25,2011,40,95.79,21.37,15.23,0.0,0.47,0.49,72.45,11.18,0.61,1.72,195.27
21.25,92.75,2011,40,95.79,20.38,10.38,0.0,0.44,0.47,61.36,8.5,0.51,1.47,178.16
21.75,87.75,2011,40,87.09,23.37,14.96,0.0,0.64,0.58,62.88,10.8,0.98,3.34,229.41
21.75,88.25,2011,40,87.67,23.71,15.83,0.0,0.64,0.62,65.22,11.43,1.51,3.4,266.38
21.75,88.75,2011,40,87.67,24.12,16.02,0.0,0.58,0.61,64.97,11.6,2.38,3.39,280.0
21.75,89.25,2011,40,84.41,24.23,16.52,0.0,0.58,0.62,66.17,11.96,1.5,2.71,263.65
21.75,89.75,2011,40,84.41,23.98,17.51,0.0,0.61,0.64,70.76,12.73,1.06,2.42,250.45
21.75,90.25,2011,40,82.95,23.55,18.64,0.0,0.69,0.65,76.84,13.6,0.89,2.19,238.59
21.75,90.75,2011,40,82.95,23.01,19.64,0.0,0.78,-999.0,83.03,14.35,0.78,1.84,229.74
21.75,91.25,2011,40,96.77,22.34,20.3,0.0,0.76,-999.0,88.53,14.86,0.45,1.34,229.06
21.75,91.75,2011,40,96.77,21.77,17.93,0.0,0.58,-999.0,79.98,12.88,0.47,1.79,194.04
21.75,92.25,2011,40,95.79,20.64,13.77,0.0,0.49,0.5,69.29,10.23,0.45,1.62,182.9
21.75,92.75,2011,40,95.79,19.42,8.81,0.0,0.45,0.48,58.93,7.78,0.42,1.4,170.98
22.25,87.75,2011,40,85.65,22.67,12.29,0.0,0.5,0.53,56.44,9.0,1.4,3.23,256.82
22.25,88.25,2011,40,88.0,23.09,12.72,0.0,0.5,0.58,57.38,9.32,1.61,3.31,285.83
22.25,88.75,2011,40,88.0,23.68,12.26,0.0,0.43,0.59,54.88,9.12,2.01,3.21,285.91
22.25,89.25,2011,40,83.62,23.84,12.4,0.0,0.44,0.6,54.7,9.2,1.47,2.6,254.61
22.25,89.75,2011,40,83.62,23.57,13.62,0.0,0.48,0.59,59.57,9.99,0.81,2.24,236.04
22.25,90.25,2011,40,82.25,23.23,15.45,0.0,0.53,0.58,66.51,11.21,0.52,2.01,225.98
22.25,90.75,2011,40,82.25,22.93,17.38,0.0,0.56,0.57,73.82,12.54,0.56,1.84,220.41
22.25,91.25,2011,40,96.12,22.58,18.89,0.0,0.51,0.54,81.12,13.64,0.41,1.71,215.56
22.25,91.75,2011,40,96.12,21.59,16.6,0.0,0.54,0.54,74.97,11.86,0.46,1.98,197.56
22.25,92.25,2011,40,96.4,20.74,13.18,0.0,0.49,0.5,66.18,9.8,0.46,1.77,191.9
22.25,92.75,2011,40,96.4,19.18,8.59,0.0,0.45,0.48,58.23,7.71,0.43,1.45,175.59
22.75,87.75,2011,40,85.65,22.06,10.38,0.0,0.44,0.47,51.34,7.89,1.99,3.25,299.81
22.75,88.25,2011,40,88.0,22.41,10.47,0.0,0.44,0.5,51.19,7.94,1.94,3.26,309.91
22.75,88.75,2011,40,88.0,22.99,10.05,0.0,0.41,0.54,48.97,7.72,1.95,3.2,304.81
22.75,89.25,2011,40,83.62,23.18,10.09,0.0,0.43,0.56,48.29,7.75,1.63,2.86,284.49
22.75,89.75,2011,40,83.62,22.96,11.23,0.0,0.44,0.55,52.64,8.39,1.19,2.58,266.09
22.75,90.25,2011,40,82.25,22.73,13.22,0.0,0.48,0.53,59.68,9.61,0.81,2.25,253.29
22.75,90.75,2011,40,82.25,22.56,15.46,0.0,0.52,0.54,67.39,11.08,0.56,1.93,240.59
22.75,91.25,2011,40,96.12,22.2,17.04,0.0,0.55,0.56,74.09,12.18,0.45,1.88,213.34
22.75,91.75,2011,40,96.12,21.25,15.19,0.0,0.57,0.56,70.52,10.83,0.39,1.82,199.39
22.75,92.25,2011,40,96.4,20.84,12.76,0.0,0.5,0.51,63.91,9.45,0.41,1.72,189.53
22.75,92.75,2011,40,96.4,19.22,8.97,0.0,0.45,0.48,58.31,7.83,0.36,1.45,177.79
23.25,87.75,2011,40,87.3,21.74,8.73,0.0,0.41,0.44,46.51,7.06,2.51,3.52,318.24
23.25,88.25,2011,40,87.57,21.96,8.95,0.0,0.41,0.45,46.73,7.15,2.43,3.38,313.49
23.25,88.75,2011,40,87.57,22.26,9.32,0.0,0.43,0.5,47.53,7.29,2.36,3.27,308.59
23.25,89.25,2011,40,81.06,22.46,9.81,0.0,0.45,0.53,48.13,7.56,1.87,2.96,303.97
23.25,89.75,2011,40,81.06,22.52,10.52,0.0,0.45,0.51,50.02,7.92,1.5,2.65,296.89
23.25,90.25,2011,40,79.84,22.5,11.99,0.0,0.46,0.5,55.4,8.8,1.24,2.37,278.21
23.25,90.75,2011,40,79.84,22.23,13.95,0.0,0.5,0.52,63.38,10.04,0.96,2.15,247.19
23.25,91.25,2011,40,91.38,21.36,15.26,0.0,0.57,0.57,70.03,10.89,0.42,1.98,211.47
23.25,91.75,2011,40,91.38,20.54,14.25,0.0,0.59,0.56,69.68,10.24,0.41,1.45,195.92
23.25,92.25,2011,40,89.69,20.14,12.27,0.0,0.51,0.51,64.32,9.19,0.33,1.45,186.78
23.25,92.75,2011,40,89.69,18.75,9.22,0.0,0.46,0.49,59.44,7.89,0.24,1.33,183.76
23.75,87.75,2011,40,87.3,21.59,7.2,0.0,0.4,0.44,42.66,6.37,2.88,3.84,313.52
23.75,88.25,2011,40,87.57,21.86,7.63,0.0,0.39,0.43,43.01,6.52,2.55,3.55,312.04
23.75,88.75,2011,40,87.57,21.95,8.65,0.0,0.43,0.48,45.91,6.99,2.32,3.31,308.81
23.75,89.25,2011,40,81.06,22.22,9.61,0.0,0.44,0.5,47.63,7.45,2.0,2.93,301.89
23.75,89.75,2011,40,81.06,22.41,10.21,0.0,0.44,0.49,48.64,7.75,1.59,2.58,291.79
23.75,90.25,2011,40,79.84,22.4,11.17,0.0,0.44,0.48,52.36,8.31,1.4,2.38,268.89
23.75,90.75,2011,40,79.84,22.07,12.51,0.0,0.45,0.49,58.91,9.13,1.37,2.32,236.4
23.75,91.25,2011,40,91.38,21.25,13.59,0.0,0.5,0.51,65.19,9.77,1.04,2.21,210.38
23.75,91.75,2011,40,91.38,21.0,13.13,0.0,0.51,0.51,63.99,9.52,0.58,1.34,197.8
23.75,92.25,2011,40,89.69,20.21,11.75,0.0,0.5,0.5,61.76,8.87,0.31,1.3,195.05
23.75,92.75,2011,40,89.69,18.76,9.57,0.0,0.48,0.51,59.53,7.97,0.28,1.3,198.64
24.25,87.75,2011,40,84.89,21.41,5.8,0.0,0.37,0.43,39.58,5.82,3.0,4.12,306.31
24.25,88.25,2011,40,85.84,21.79,6.76,0.0,0.36,0.41,40.71,6.16,2.41,3.73,308.26
24.25,88.75,2011,40,85.84,21.86,7.86,0.0,0.4,0.45,43.41,6.62,1.68,3.32,310.06
24.25,89.25,2011,40,78.2,22.25,9.1,0.0,0.42,0.46,45.36,7.21,1.25,2.78,303.86
24.25,89.75,2011,40,78.2,22.34,9.84,0.0,0.43,0.46,47.16,7.57,0.89,2.38,277.52
24.25,90.25,2011,40,78.59,22.13,10.58,0.0,0.43,0.47,50.83,7.98,0.95,2.23,253.91
24.25,90.75,2011,40,78.59,21.7,11.57,0.0,0.44,0.47,56.55,8.52,1.35,2.28,234.44
24.25,91.25,2011,40,84.8,21.15,12.71,0.0,0.45,0.48,62.62,9.16,1.62,2.26,199.06
24.25,91.75,2011,40,84.8,20.98,12.83,0.0,0.48,0.5,63.4,9.25,1.08,1.69,195.49
24.25,92.25,2011,40,85.3,20.46,12.23,0.0,0.51,0.53,62.81,9.02,0.65,1.52,194.29
24.25,92.75,2011,40,85.3,19.49,10.71,0.0,0.52,0.54,60.69,8.39,0.48,1.44,198.58
24.75,87.75,2011,40,84.89,21.08,5.14,0.0,0.33,0.4,38.96,5.58,2.82,4.26,295.94
24.75,88.25,2011,40,85.84,21.4,6.57,0.0,0.36,0.41,41.21,6.08,2.06,3.84,295.61
24.75,88.75,2011,40,85.84,21.48,7.49,0.0,0.41,0.45,43.31,6.47,1.02,3.24,283.94
24.75,89.25,2011,40,78.2,21.81,8.94,0.0,0.43,0.46,45.89,7.15,0.67,2.64,275.31
24.75,89.75,2011,40,78.2,21.77,9.65,0.0,0.42,0.45,48.07,7.49,0.51,2.36,248.56
24.75,90.25,2011,40,78.59,21.46,10.24,0.0,0.42,0.46,51.36,7.79,0.65,2.25,227.63
24.75,90.75,2011,40,78.59,20.99,11.15,0.0,0.46,0.49,56.52,8.3,0.99,2.2,210.12
24.75,91.25,2011,40,84.8,20.45,12.67,0.0,0.53,0.53,63.62,9.16,1.27,2.16,167.25
24.75,91.75,2011,40,84.8,19.92,13.17,0.0,0.58,0.57,67.62,9.5,0.93,2.19,157.5
24.75,92.25,2011,40,85.3,19.74,12.61,0.0,0.61,0.61,66.19,9.25,0.57,1.83,163.22
24.75,92.75,2011,40,85.3,19.31,11.41,0.0,0.6,0.62,63.19,8.7,0.48,1.48,175.94
25.25,87.75,2011,40,84.59,20.51,5.63,0.0,0.34,0.4,41.81,5.76,2.25,4.14,285.46
25.25,88.25,2011,40,84.97,20.74,6.75,0.0,0.39,0.42,43.49,6.15,1.4,3.74,279.88
25.25,88.75,2011,40,84.97,20.96,7.51,0.0,0.43,0.46,44.59,6.47,0.45,3.14,251.38
25.25,89.25,2011,40,75.95,21.19,8.86,0.0,0.43,0.46,47.44,7.1,0.81,2.7,237.9
25.25,89.75,2011,40,75.95,20.9,9.37,0.0,0.44,0.47,49.84,7.37,0.92,2.47,228.29
25.25,90.25,2011,40,76.39,20.47,9.47,0.0,0.47,0.5,51.59,7.48,0.96,2.23,218.06
25.25,90.75,2011,40,76.39,19.55,9.53,0.0,0.55,0.57,54.82,7.66,1.06,2.07,206.59
25.25,91.25,2011,40,68.35,17.03,9.88,0.0,0.68,0.64,63.97,8.15,1.29,2.36,197.06
25.25,91.75,2011,40,68.35,16.13,9.92,0.0,0.71,0.68,68.17,8.29,1.0,2.6,188.91
25.25,92.25,2011,40,65.6,16.47,10.2,0.0,0.71,0.71,68.79,8.37,0.78,2.14,195.05
25.25,92.75,2011,40,65.6,17.05,10.56,0.01,0.69,0.7,68.53,8.47,0.69,1.59,194.99
25.75,87.75,2011,40,84.59,20.05,6.27,0.0,0.38,0.42,44.3,5.99,1.26,3.65,272.75
25.75,88.25,2011,40,84.97,20.15,7.0,0.0,0.41,0.44,45.51,6.26,0.76,3.35,254.23
25.75,88.75,2011,40,84.97,20.28,7.63,0.0,0.42,0.46,46.66,6.53,0.65,2.98,236.41
25.75,89.25,2011,40,75.95,20.48,8.74,0.0,0.42,0.45,49.38,7.04,1.12,2.73,223.23
25.75,89.75,2011,40,75.95,20.22,9.58,0.0,0.48,0.49,52.74,7.5,0.89,2.31,219.26
25.75,90.25,2011,40,76.39,19.9,9.99,0.0,0.57,0.56,55.04,7.79,0.69,1.94,219.86
25.75,90.75,2011,40,76.39,19.12,9.94,0.0,0.66,0.64,57.47,7.92,0.85,1.95,224.18
25.75,91.25,2011,40,68.35,16.66,9.53,0.0,0.72,0.69,64.09,8.0,1.37,2.77,235.12
25.75,91.75,2011,40,68.35,15.22,8.98,0.0,0.74,0.72,68.62,7.85,1.03,2.56,237.65
25.75,92.25,2011,40,65.6,15.33,9.68,0.0,0.73,0.72,72.08,8.14,0.84,2.0,226.75
25.75,92.75,2011,40,65.6,16.39,10.77,0.02,0.7,0.69,72.72,8.56,0.67,1.5,209.34
26.25,87.75,2011,40,77.08,19.88,5.83,0.0,0.41,0.45,42.64,5.87,0.72,3.05,243.51
26.25,88.25,2011,40,70.45,19.95,6.54,0.0,0.42,0.46,44.24,6.15,0.49,2.78,223.72
26.25,88.75,2011,40,70.45,20.02,7.39,0.0,0.41,0.45,46.47,6.47,0.82,2.49,208.59
26.25,89.25,2011,40,63.27,19.77,8.41,0.0,0.43,0.45,50.44,6.96,1.12,2.33,199.04
26.25,89.75,2011,40,63.27,19.32,10.03,0.0,0.52,0.52,57.38,7.79,0.68,1.98,182.26
26.25,90.25,2011,40,65.63,19.02,11.5,0.0,0.62,0.59,63.71,8.59,0.44,1.82,170.34
26.25,90.75,2011,40,65.63,18.86,12.41,0.0,0.68,0.65,67.95,9.1,0.64,2.05,166.73
26.25,91.25,2011,40,62.82,18.45,12.65,0.0,0.68,0.65,70.75,9.25,0.82,2.71,166.16
26.25,91.75,2011,40,62.82,17.73,11.99,0.0,0.68,0.66,71.47,9.0,0.24,2.41,173.68
26.25,92.25,2011,40,60.97,17.45,11.9,0.01,0.64,0.63,72.86,8.96,0.23,1.91,178.26
26.25,92.75,2011,40,60.97,17.7,11.98,0.07,0.61,0.61,72.56,8.97,0.4,1.52,174.31
20.75,87.75,2011,41,93.87,24.53,16.89,0.0,1.0,-999.0,63.57,12.03,1.17,3.82,146.06
20.75,88.25,2011,41,93.61,24.84,16.65,0.0,1.0,-999.0,61.48,11.87,0.65,3.5,175.36
20.75,88.75,2011,41,93.61,24.75,17.45,0.0,1.0,-999.0,64.88,12.48,1.37,3.68,204.28
20.75,89.25,2011,41,93.31,24.81,17.83,0.0,1.0,-999.0,66.4,12.8,1.17,3.28,197.46
20.75,89.75,2011,41,93.31,24.78,18.23,0.0,1.0,-999.0,68.02,13.12,0.95,2.8,168.19
20.75,90.25,2011,41,93.73,24.66,18.71,0.0,1.0,-999.0,70.33,13.49,0.86,2.72,178.11
20.75,90.75,2011,41,93.73,24.48,19.19,0.0,1.0,-999.0,72.94,13.85,1.05,3.2,238.11
20.75,91.25,2011,41,99.62,24.26,19.36,0.0,1.0,-999.0,74.47,13.98,1.64,4.03,308.28
20.75,91.75,2011,41,99.62,24.11,19.19,0.0,0.76,-999.0,74.42,13.83,2.22,4.7,303.86
20.75,92.25,2011,41,102.29,23.3,16.65,0.0,0.56,0.52,69.06,12.0,2.12,3.76,285.99
20.75,92.75,2011,41,102.29,22.51,12.88,0.0,0.44,0.51,60.61,9.64,1.35,2.56,253.02
21.25,87.75,2011,41,98.35,23.96,15.21,0.0,0.87,-999.0,59.51,10.83,0.88,3.56,152.66
21.25,88.25,2011,41,97.23,24.27,15.4,0.0,0.87,-999.0,58.81,10.92,0.67,3.37,195.39
21.25,88.75,2011,41,97.23,24.38,15.84,0.0,0.85,-999.0,60.31,11.26,1.52,3.68,190.09
21.25,89.25,2011,41,98.17,24.58,16.26,0.0,0.84,-999.0,61.26,11.58,1.35,3.24,161.12
21.25,89.75,2011,41,98.17,24.53,17.13,0.0,0.84,-999.0,64.89,12.26,0.75,2.77,115.23
21.25,90.25,2011,41,97.59,24.32,17.97,0.0,0.89,-999.0,69.03,12.91,0.43,2.68,91.63
21.25,90.75,2011,41,97.59,24.01,18.6,0.0,0.97,-999.0,72.91,13.39,0.6,3.09,129.96
21.25,91.25,2011,41,102.65,23.6,19.13,0.0,1.0,-999.0,77.19,13.85,0.93,3.79,270.28
21.25,91.75,2011,41,102.65,23.39,17.83,0.0,0.59,-999.0,72.06,12.78,1.6,4.12,244.76
21.25,92.25,2011,41,99.12,21.98,14.18,0.0,0.46,0.49,65.47,10.37,1.27,2.7,205.94
21.25,92.75,2011,41,99.12,20.87,10.16,0.0,0.43,0.47,57.72,8.15,0.68,1.61,184.08
21.75,87.75,2011,41,98.35,23.05,11.93,0.0,0.63,0.58,52.4,8.84,0.74,3.24,162.02
21.75,88.25,2011,41,97.23,23.38,12.24,0.0,0.63,0.62,52.39,9.03,0.97,3.37,183.34
21.75,88.75,2011,41,97.23,23.78,11.64,0.0,0.57,0.61,49.94,8.79,2.04,3.61,142.34
21.75,89.25,2011,41,98.17,23.99,12.24,0.0,0.57,0.62,51.34,9.16,1.91,3.07,116.44
21.75,89.75,2011,41,98.17,23.83,13.53,0.0,0.59,0.63,56.41,10.0,0.85,2.81,75.56
21.75,90.25,2011,41,97.59,23.52,15.29,0.0,0.68,0.64,63.62,11.16,0.29,2.85,58.96
21.75,90.75,2011,41,97.59,23.24,17.12,0.0,0.78,-999.0,71.03,12.37,0.48,3.11,109.98
21.75,91.25,2011,41,102.65,23.16,18.37,0.0,0.76,-999.0,76.25,13.28,0.5,3.39,276.03
21.75,91.75,2011,41,102.65,22.4,16.27,0.0,0.57,-999.0,69.82,11.61,1.3,3.52,223.58
21.75,92.25,2011,41,99.12,21.06,12.45,0.0,0.48,0.5,62.12,9.3,1.11,2.38,185.7
21.75,92.75,2011,41,99.12,19.75,8.65,0.0,0.45,0.48,55.89,7.45,0.7,1.54,158.75
22.25,87.75,2011,41,97.93,21.86,8.65,0.0,0.49,0.53,46.54,7.07,1.37,3.04,190.52
22.25,88.25,2011,41,98.77,22.22,8.38,0.0,0.49,0.58,45.08,6.98,1.83,3.33,172.19
22.25,88.75,2011,41,98.77,22.87,6.85,0.0,0.41,0.59,39.78,6.32,2.3,3.45,138.69
22.25,89.25,2011,41,98.31,23.04,7.13,0.0,0.42,0.6,40.91,6.51,2.04,3.05,123.66
22.25,89.75,2011,41,98.31,22.76,8.63,0.0,0.46,0.59,45.95,7.24,1.09,2.99,121.61
22.25,90.25,2011,41,97.32,22.42,11.18,0.0,0.52,0.58,54.01,8.58,0.55,3.04,134.06
22.25,90.75,2011,41,97.32,22.34,14.19,0.0,0.56,0.57,63.19,10.32,0.59,3.06,172.37
22.25,91.25,2011,41,102.51,22.74,16.68,0.0,0.5,0.54,70.59,11.93,0.4,3.04,257.72
22.25,91.75,2011,41,102.51,21.73,14.7,0.0,0.53,0.54,66.62,10.52,1.37,3.07,218.07
22.25,92.25,2011,41,100.39,20.93,11.47,0.0,0.48,0.5,59.25,8.72,1.3,2.33,198.11
22.25,92.75,2011,41,100.39,19.4,7.89,0.0,0.45,0.48,54.38,7.17,0.93,1.66,171.19
22.75,87.75,2011,41,97.93,21.04,6.63,0.0,0.44,0.47,43.04,6.13,2.16,3.14,226.96
22.75,88.25,2011,41,98.77,21.33,6.0,0.0,0.44,0.5,40.84,5.85,2.31,3.3,203.52
22.75,88.75,2011,41,98.77,21.94,4.7,0.0,0.4,0.54,36.69,5.34,2.25,3.38,164.62
22.75,89.25,2011,41,98.31,22.03,5.01,0.0,0.41,0.56,38.16,5.51,1.97,3.25,154.85
22.75,89.75,2011,41,98.31,21.86,6.49,0.0,0.43,0.54,42.38,6.14,1.51,3.23,173.54
22.75,90.25,2011,41,97.32,21.67,8.85,0.0,0.46,0.53,48.69,7.23,1.04,3.11,194.28
22.75,90.75,2011,41,97.32,21.52,11.63,0.0,0.5,0.54,56.69,8.65,0.67,2.9,210.22
22.75,91.25,2011,41,102.51,21.3,14.15,0.0,0.54,0.56,66.19,10.16,0.47,2.71,234.12
22.75,91.75,2011,41,102.51,20.78,12.81,0.0,0.56,0.56,63.86,9.28,1.2,2.47,209.05
22.75,92.25,2011,41,100.39,20.67,10.48,0.0,0.5,0.51,57.3,8.15,1.32,2.16,198.24
22.75,92.75,2011,41,100.39,19.23,7.3,0.0,0.45,0.48,53.22,6.95,1.02,1.71,177.86
23.25,87.75,2011,41,97.62,20.76,4.99,0.0,0.41,0.44,39.48,5.49,2.5,3.4,283.64
23.25,88.25,2011,41,97.05,20.91,4.54,0.0,0.4,0.45,38.22,5.29,2.39,3.33,271.34
23.25,88.75,2011,41,97.05,21.21,4.28,0.0,0.43,0.5,37.59,5.22,2.16,3.26,215.31
23.25,89.25,2011,41,99.04,21.27,5.1,0.0,0.44,0.52,39.87,5.54,1.97,3.17,195.81
23.25,89.75,2011,41,99.04,21.31,6.27,0.0,0.44,0.51,42.8,6.02,1.94,3.15,195.91
23.25,90.25,2011,41,101.37,21.36,7.83,0.0,0.45,0.5,46.52,6.7,1.6,3.02,191.04
23.25,90.75,2011,41,101.37,21.21,9.68,0.0,0.49,0.52,51.88,7.57,0.99,2.75,188.34
23.25,91.25,2011,41,101.87,20.42,11.52,0.0,0.57,0.56,60.38,8.58,0.67,2.36,226.59
23.25,91.75,2011,41,101.87,19.97,11.42,0.0,0.58,0.56,62.72,8.53,0.91,1.91,206.82
23.25,92.25,2011,41,100.23,19.83,9.65,0.0,0.51,0.51,57.37,7.78,1.05,1.81,185.28
23.25,92.75,2011,41,100.23,18.66,6.78,0.0,0.46,0.48,52.66,6.77,0.79,1.53,166.91
23.75,87.75,2011,41,97.62,20.59,3.31,0.0,0.39,0.43,35.85,4.91,2.57,3.61,321.86
23.75,88.25,2011,41,97.05,20.74,3.22,0.0,0.38,0.43,35.58,4.82,2.41,3.37,317.59
23.75,88.75,2011,41,97.05,20.74,3.87,0.0,0.42,0.48,37.62,5.07,2.27,3.16,292.69
23.75,89.25,2011,41,99.04,20.89,4.94,0.0,0.44,0.49,39.92,5.48,2.02,2.99,257.81
